#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,786:786,1476144237,STABLE BEAMS,6500,6665.831983628,6537.802399203,21.5,PLTZERO
282814:5394,787:787,1476144260,STABLE BEAMS,6500,6665.131193345,6538.264205226,21.5,PLTZERO
282814:5394,788:788,1476144284,STABLE BEAMS,6500,6664.253872373,6528.965863263,21.5,PLTZERO
282814:5394,789:789,1476144307,STABLE BEAMS,6500,6661.930280384,6534.646890050,21.5,PLTZERO
282814:5394,790:790,1476144330,STABLE BEAMS,6500,6658.566601796,6531.654379203,21.5,PLTZERO
282814:5394,791:791,1476144354,STABLE BEAMS,6500,6653.809701975,6528.535336477,21.4,PLTZERO
282814:5394,792:792,1476144377,STABLE BEAMS,6500,6652.250096312,6513.449926354,21.4,PLTZERO
282814:5394,793:793,1476144400,STABLE BEAMS,6500,6651.643904302,6533.983676067,21.4,PLTZERO
282814:5394,794:794,1476144424,STABLE BEAMS,6500,6649.866261036,6531.891960360,21.4,PLTZERO
282814:5394,795:795,1476144447,STABLE BEAMS,6500,6646.294437091,6512.691283344,21.4,PLTZERO
282814:5394,796:796,1476144470,STABLE BEAMS,6500,6644.467818149,6526.909106054,21.4,PLTZERO
282814:5394,797:797,1476144493,STABLE BEAMS,6500,6643.692496551,6527.068140721,21.4,PLTZERO
282814:5394,798:798,1476144517,STABLE BEAMS,6500,6644.181725932,6527.509229191,21.4,PLTZERO
282814:5394,799:799,1476144540,STABLE BEAMS,6500,6640.160965417,6523.231005441,21.4,PLTZERO
282814:5394,800:800,1476144563,STABLE BEAMS,6500,6634.406457791,6509.851326272,21.4,PLTZERO
282814:5394,801:801,1476144587,STABLE BEAMS,6500,6632.954108171,6516.711398801,21.4,PLTZERO
282814:5394,802:802,1476144610,STABLE BEAMS,6500,6633.593334898,6517.146656631,21.4,PLTZERO
282814:5394,803:803,1476144633,STABLE BEAMS,6500,6631.816044980,6506.892888932,21.4,PLTZERO
282814:5394,804:804,1476144657,STABLE BEAMS,6500,6629.510115427,6512.606984569,21.4,PLTZERO
282814:5394,805:805,1476144680,STABLE BEAMS,6500,6626.368132457,6501.610607272,21.4,PLTZERO
282814:5394,806:806,1476144703,STABLE BEAMS,6500,6623.562212303,6506.526890847,21.3,PLTZERO
282814:5394,807:807,1476144727,STABLE BEAMS,6500,6621.240753610,6504.942416032,21.3,PLTZERO
282814:5394,808:808,1476144750,STABLE BEAMS,6500,6620.497242291,6496.763470301,21.3,PLTZERO
282814:5394,809:809,1476144773,STABLE BEAMS,6500,6616.309482363,6500.345801630,21.3,PLTZERO
282814:5394,810:810,1476144797,STABLE BEAMS,6500,6611.095122262,6487.120718323,21.3,PLTZERO
282814:5394,811:811,1476144820,STABLE BEAMS,6500,6608.325663305,6492.130737653,21.3,PLTZERO
282814:5394,812:812,1476144843,STABLE BEAMS,6500,6599.352685096,6468.113138497,21.3,PLTZERO
282814:5394,813:813,1476144867,STABLE BEAMS,6500,6598.454830753,6483.490258270,21.3,PLTZERO
282814:5394,814:814,1476144890,STABLE BEAMS,6500,6604.169533310,6489.592017963,21.3,PLTZERO
282814:5394,815:815,1476144913,STABLE BEAMS,6500,6600.985087703,6486.399905147,21.3,PLTZERO
282814:5394,816:816,1476144936,STABLE BEAMS,6500,6595.544751903,6472.353227155,21.3,PLTZERO
282814:5394,817:817,1476144960,STABLE BEAMS,6500,6594.609112457,4698.083971498,21.3,PLTZERO
282814:5394,818:818,1476144983,STABLE BEAMS,6500,6592.479836389,6461.133761479,21.2,PLTZERO
282814:5394,819:819,1476145006,STABLE BEAMS,6500,6589.944672438,6475.112120307,21.2,PLTZERO
282814:5394,820:820,1476145030,STABLE BEAMS,6500,6592.922927889,6477.981731252,21.3,PLTZERO
282814:5394,821:821,1476145053,STABLE BEAMS,6500,6587.621715987,6472.960260773,21.2,PLTZERO
282814:5394,822:822,1476145076,STABLE BEAMS,6500,6581.219201266,6466.294922079,21.2,PLTZERO
282814:5394,823:823,1476145100,STABLE BEAMS,6500,6577.950830745,6455.804260972,21.2,PLTZERO
282814:5394,824:824,1476145123,STABLE BEAMS,6500,6574.930301429,6457.360112254,21.2,PLTZERO
282814:5394,825:825,1476145146,STABLE BEAMS,6500,6571.034605540,6450.042293478,21.2,PLTZERO
282814:5394,826:826,1476145169,STABLE BEAMS,6500,6570.135545897,6440.771183303,21.2,PLTZERO
282814:5394,827:827,1476145193,STABLE BEAMS,6500,6568.514567251,6446.705686383,21.2,PLTZERO
282814:5394,828:828,1476145216,STABLE BEAMS,6500,6566.165266081,6443.922732116,21.2,PLTZERO
282814:5394,829:829,1476145239,STABLE BEAMS,6500,6561.531477543,6440.063433034,21.1,PLTZERO
282814:5394,830:830,1476145263,STABLE BEAMS,6500,6558.853827550,6438.840591500,21.1,PLTZERO
282814:5394,831:831,1476145286,STABLE BEAMS,6500,6343.840542059,6234.140119593,20.4,PLTZERO
282814:5394,832:832,1476145309,STABLE BEAMS,6500,6432.303962297,6311.024704744,20.7,PLTZERO
282814:5394,833:833,1476145333,STABLE BEAMS,6500,6421.849519766,6308.443727859,20.7,PLTZERO
282814:5394,834:834,1476145356,STABLE BEAMS,6500,6285.994750786,6180.335035840,20.3,PLTZERO
282814:5394,835:835,1476145379,STABLE BEAMS,6500,6237.688442673,6134.050262373,20.1,PLTZERO
282814:5394,836:836,1476145403,STABLE BEAMS,6500,6568.194306533,6447.079600473,21.2,PLTZERO
282814:5394,837:837,1476145426,STABLE BEAMS,6500,6571.384120413,6440.531434546,21.2,PLTZERO
282814:5394,838:838,1476145449,STABLE BEAMS,6500,6569.947753582,6448.132780738,21.2,PLTZERO
282814:5394,839:839,1476145473,STABLE BEAMS,6500,6568.540102965,6446.986579462,21.2,PLTZERO
282814:5394,840:840,1476145496,STABLE BEAMS,6500,6567.443659992,6445.536334836,21.2,PLTZERO
282814:5394,841:841,1476145519,STABLE BEAMS,6500,6564.421358289,6443.886268692,21.2,PLTZERO
282814:5394,842:842,1476145543,STABLE BEAMS,6500,6561.684165703,6441.466572076,21.1,PLTZERO
282814:5394,843:843,1476145566,STABLE BEAMS,6500,6560.704192756,6439.430709895,21.1,PLTZERO
282814:5394,844:844,1476145589,STABLE BEAMS,6500,6558.662831323,6441.570246730,21.1,PLTZERO
282814:5394,845:845,1476145612,STABLE BEAMS,6500,6557.582820991,6444.854307686,21.1,PLTZERO
282814:5394,846:846,1476145636,STABLE BEAMS,6500,6555.086535858,6442.162074769,21.1,PLTZERO
282814:5394,847:847,1476145659,STABLE BEAMS,6500,6552.525307070,6439.883393515,21.1,PLTZERO
282814:5394,848:848,1476145682,STABLE BEAMS,6500,6550.356161457,6437.320622306,21.1,PLTZERO
282814:5394,849:849,1476145706,STABLE BEAMS,6500,6548.546657958,6435.838587880,21.1,PLTZERO
282814:5394,850:850,1476145729,STABLE BEAMS,6500,6541.264831941,6428.726014039,21.1,PLTZERO
282814:5394,851:851,1476145752,STABLE BEAMS,6500,6547.030832292,6434.469421270,21.1,PLTZERO
282814:5394,852:852,1476145776,STABLE BEAMS,6500,6546.035349806,6167.777838270,21.1,PLTZERO
282814:5394,853:853,1476145799,STABLE BEAMS,6500,6540.456608773,6407.329176846,21.1,PLTZERO
282814:5394,854:854,1476145822,STABLE BEAMS,6500,6537.016698019,6237.563469416,21.1,PLTZERO
282814:5394,855:855,1476145845,STABLE BEAMS,6500,6534.779789617,6326.560371166,21.1,PLTZERO
282814:5394,856:856,1476145869,STABLE BEAMS,6500,6527.726748255,6409.024858740,21.0,PLTZERO
282814:5394,857:857,1476145892,STABLE BEAMS,6500,6530.320788424,6412.194544617,21.0,PLTZERO
282814:5394,858:858,1476145915,STABLE BEAMS,6500,6523.776285849,6306.111583448,21.0,PLTZERO
282814:5394,859:859,1476145939,STABLE BEAMS,6500,6525.760041814,6398.664495824,21.0,PLTZERO
282814:5394,860:860,1476145962,STABLE BEAMS,6500,6522.999911885,6387.346408768,21.0,PLTZERO
282814:5394,861:861,1476145985,STABLE BEAMS,6500,6509.605736676,6391.737392053,21.0,PLTZERO
282814:5394,862:862,1476146009,STABLE BEAMS,6500,6509.310915256,6367.691031669,21.0,PLTZERO
282814:5394,863:863,1476146032,STABLE BEAMS,6500,6509.424267231,6374.179255835,21.0,PLTZERO
282814:5394,864:864,1476146055,STABLE BEAMS,6500,6503.383518689,6377.632301623,21.0,PLTZERO
282814:5394,865:865,1476146079,STABLE BEAMS,6500,6509.772837410,6391.422271441,21.0,PLTZERO
282814:5394,866:866,1476146102,STABLE BEAMS,6500,6512.887055847,6395.058772745,21.0,PLTZERO
282814:5394,867:867,1476146125,STABLE BEAMS,6500,6508.580245651,6392.218177018,21.0,PLTZERO
282814:5394,868:868,1476146149,STABLE BEAMS,6500,6497.328197997,6380.855688481,20.9,PLTZERO
282814:5394,869:869,1476146172,STABLE BEAMS,6500,6492.576081568,6375.523757452,20.9,PLTZERO
282814:5394,870:870,1476146195,STABLE BEAMS,6500,6493.660739636,6376.727473728,20.9,PLTZERO
282814:5394,871:871,1476146219,STABLE BEAMS,6500,6493.485108498,6376.222100841,20.9,PLTZERO
282814:5394,872:872,1476146242,STABLE BEAMS,6500,6487.186224023,6362.257792418,20.9,PLTZERO
282814:5394,873:873,1476146265,STABLE BEAMS,6500,6488.896285166,6372.120124612,20.9,PLTZERO
282814:5394,874:874,1476146288,STABLE BEAMS,6500,6488.736616278,6363.913983313,20.9,PLTZERO
282814:5394,875:875,1476146312,STABLE BEAMS,6500,6483.688345311,6359.633112151,20.9,PLTZERO
282814:5394,876:876,1476146335,STABLE BEAMS,6500,6478.511658227,6362.517523268,20.9,PLTZERO
282814:5394,877:877,1476146358,STABLE BEAMS,6500,6476.102633030,6360.885379091,20.9,PLTZERO
282814:5394,878:878,1476146382,STABLE BEAMS,6500,6473.632364061,6342.204453782,20.9,PLTZERO
282814:5394,879:879,1476146405,STABLE BEAMS,6500,6470.545677854,6354.310591856,20.9,PLTZERO
282814:5394,880:880,1476146428,STABLE BEAMS,6500,6463.888816054,6340.943468490,20.8,PLTZERO
282814:5394,881:881,1476146452,STABLE BEAMS,6500,6468.210002236,6352.269965581,20.8,PLTZERO
282814:5394,882:882,1476146475,STABLE BEAMS,6500,6469.619501993,6354.029107012,20.9,PLTZERO
282814:5394,883:883,1476146498,STABLE BEAMS,6500,6468.558652183,6328.761682528,20.8,PLTZERO
282814:5394,884:884,1476146522,STABLE BEAMS,6500,6462.449462243,6331.107751801,20.8,PLTZERO
282814:5394,885:885,1476146545,STABLE BEAMS,6500,6460.241437081,6348.579289014,20.8,PLTZERO
282814:5394,886:886,1476146568,STABLE BEAMS,6500,6458.492244612,6350.317561399,20.8,PLTZERO
282814:5394,887:887,1476146592,STABLE BEAMS,6500,6456.163332970,6346.765684871,20.8,PLTZERO
282814:5394,888:888,1476146615,STABLE BEAMS,6500,6453.519782160,6336.629412126,20.8,PLTZERO
282814:5394,889:889,1476146638,STABLE BEAMS,6500,6451.610822643,6335.247464082,20.8,PLTZERO
282814:5394,890:890,1476146661,STABLE BEAMS,6500,6446.395948948,6329.971068341,20.8,PLTZERO
282814:5394,891:891,1476146685,STABLE BEAMS,6500,6458.119088452,6349.577209289,20.8,PLTZERO
282814:5394,892:892,1476146708,STABLE BEAMS,6500,6454.331057214,6337.916736118,20.8,PLTZERO
282814:5394,893:893,1476146731,STABLE BEAMS,6500,6444.741382147,6336.665172247,20.8,PLTZERO
282814:5394,894:894,1476146755,STABLE BEAMS,6500,6443.079347049,6335.856893485,20.8,PLTZERO
282814:5394,895:895,1476146778,STABLE BEAMS,6500,6441.925708934,6329.349135736,20.8,PLTZERO
282814:5394,896:896,1476146801,STABLE BEAMS,6500,6439.198898578,6326.778379305,20.8,PLTZERO
282814:5394,897:897,1476146825,STABLE BEAMS,6500,6436.032829403,6323.563193918,20.7,PLTZERO
282814:5394,898:898,1476146848,STABLE BEAMS,6500,6432.538216642,6312.107615680,20.7,PLTZERO
282814:5394,899:899,1476146871,STABLE BEAMS,6500,6431.050163978,6301.080486469,20.7,PLTZERO
282814:5394,900:900,1476146894,STABLE BEAMS,6500,6428.750180056,6307.188596540,20.7,PLTZERO
282814:5394,901:901,1476146918,STABLE BEAMS,6500,6431.935011086,6318.429024418,20.7,PLTZERO
282814:5394,902:902,1476146941,STABLE BEAMS,6500,6429.181961683,6307.738049875,20.7,PLTZERO
282814:5394,903:903,1476146964,STABLE BEAMS,6500,6423.956322936,6311.149737986,20.7,PLTZERO
282814:5394,904:904,1476146988,STABLE BEAMS,6500,6419.416842259,6307.268420357,20.7,PLTZERO
282814:5394,905:905,1476147011,STABLE BEAMS,6500,6418.592631534,6305.944412050,20.7,PLTZERO
282814:5394,906:906,1476147034,STABLE BEAMS,6500,6417.380800654,6305.347258949,20.7,PLTZERO
282814:5394,907:907,1476147058,STABLE BEAMS,6500,6414.902272318,6294.798149113,20.7,PLTZERO
282814:5394,908:908,1476147081,STABLE BEAMS,6500,6414.920375548,6294.353187260,20.7,PLTZERO
282814:5394,909:909,1476147104,STABLE BEAMS,6500,6410.577677903,6293.941423068,20.7,PLTZERO
282814:5394,910:910,1476147128,STABLE BEAMS,6500,6416.779674140,6302.249381403,20.7,PLTZERO
282814:5394,911:911,1476147151,STABLE BEAMS,6500,6414.099871417,6307.306012779,20.7,PLTZERO
282814:5394,912:912,1476147174,STABLE BEAMS,6500,6410.710793044,6304.830406758,20.7,PLTZERO
282814:5394,913:913,1476147198,STABLE BEAMS,6500,6404.109228558,6298.709307048,20.6,PLTZERO
282814:5394,914:914,1476147221,STABLE BEAMS,6500,6403.111891015,6296.999625159,20.6,PLTZERO
282814:5394,915:915,1476147244,STABLE BEAMS,6500,6402.866948756,6289.048576098,20.6,PLTZERO
282814:5394,916:916,1476147268,STABLE BEAMS,6500,6401.710923299,6287.827497105,20.6,PLTZERO
282814:5394,917:917,1476147291,STABLE BEAMS,6500,6396.408872807,6291.449553802,20.6,PLTZERO
282814:5394,918:918,1476147314,STABLE BEAMS,6500,6400.022931775,6294.781172563,20.6,PLTZERO
282814:5394,919:919,1476147337,STABLE BEAMS,6500,6398.694892004,6284.230054340,20.6,PLTZERO
282814:5394,920:920,1476147361,STABLE BEAMS,6500,6397.967501199,6292.398130218,20.6,PLTZERO
282814:5394,921:921,1476147384,STABLE BEAMS,6500,6392.876748423,6287.347116401,20.6,PLTZERO
282814:5394,922:922,1476147407,STABLE BEAMS,6500,6388.887116607,6284.246279522,20.6,PLTZERO
282814:5394,923:923,1476147431,STABLE BEAMS,6500,6384.018708982,6279.164468541,20.6,PLTZERO
282814:5394,924:924,1476147454,STABLE BEAMS,6500,6389.015455043,6284.232721153,20.6,PLTZERO
282814:5394,925:925,1476147477,STABLE BEAMS,6500,6388.364176475,6275.385754664,20.6,PLTZERO
282814:5394,926:926,1476147501,STABLE BEAMS,6500,6381.343212206,6269.226232216,20.6,PLTZERO
282814:5394,927:927,1476147524,STABLE BEAMS,6500,6376.722241828,5902.285268375,20.6,PLTZERO
282814:5394,928:928,1476147547,STABLE BEAMS,6500,6375.916475621,6271.912351689,20.6,PLTZERO
282814:5394,929:929,1476147571,STABLE BEAMS,6500,6375.696526917,6271.801838553,20.6,PLTZERO
282814:5394,930:930,1476147594,STABLE BEAMS,6500,6372.614554025,6268.033274333,20.5,PLTZERO
282814:5394,931:931,1476147617,STABLE BEAMS,6500,6375.547941563,6271.046324786,20.5,PLTZERO
282814:5394,932:932,1476147640,STABLE BEAMS,6500,6373.363349932,6180.651769603,20.5,PLTZERO
282814:5394,933:933,1476147664,STABLE BEAMS,6500,6371.457802032,6259.363878038,20.5,PLTZERO
282814:5394,934:934,1476147687,STABLE BEAMS,6500,6367.196076205,6246.761728250,20.5,PLTZERO
282814:5394,935:935,1476147710,STABLE BEAMS,6500,6363.664444800,6251.651386735,20.5,PLTZERO
282814:5394,936:936,1476147734,STABLE BEAMS,6500,6359.445143771,6240.082729587,20.5,PLTZERO
282814:5394,937:937,1476147757,STABLE BEAMS,6500,6357.628395902,6157.807954995,20.5,PLTZERO
282814:5394,938:938,1476147780,STABLE BEAMS,6500,6351.870712878,6152.011032308,20.5,PLTZERO
282814:5394,939:939,1476147804,STABLE BEAMS,6500,6356.590854756,6252.408014869,20.5,PLTZERO
282814:5394,940:940,1476147827,STABLE BEAMS,6500,6353.811621195,6250.483827288,20.5,PLTZERO
282814:5394,941:941,1476147850,STABLE BEAMS,6500,6352.242491115,6235.866712264,20.5,PLTZERO
282814:5394,942:942,1476147874,STABLE BEAMS,6500,6348.339846697,6240.703913842,20.5,PLTZERO
282814:5394,943:943,1476147897,STABLE BEAMS,6500,6348.384588834,6240.372046499,20.5,PLTZERO
282814:5394,944:944,1476147920,STABLE BEAMS,6500,6346.729122381,6230.127587059,20.5,PLTZERO
282814:5394,945:945,1476147943,STABLE BEAMS,6500,6340.874678848,6232.763415753,20.4,PLTZERO
282814:5394,946:946,1476147967,STABLE BEAMS,6500,6343.193894287,6138.625263955,20.4,PLTZERO
282814:5394,947:947,1476147990,STABLE BEAMS,6500,6342.521676435,6235.020930794,20.4,PLTZERO
282814:5394,948:948,1476148013,STABLE BEAMS,6500,6343.027704370,6234.448550928,20.4,PLTZERO
282814:5394,949:949,1476148037,STABLE BEAMS,6500,6340.585973323,6233.210593346,20.4,PLTZERO
282814:5394,950:950,1476148060,STABLE BEAMS,6500,6334.266828757,6226.667831934,20.4,PLTZERO
282814:5394,951:951,1476148083,STABLE BEAMS,6500,6330.523604691,6223.028897633,20.4,PLTZERO
282814:5394,952:952,1476148107,STABLE BEAMS,6500,6329.351667148,6215.016209108,20.4,PLTZERO
282814:5394,953:953,1476148130,STABLE BEAMS,6500,6328.792863340,6221.965468533,20.4,PLTZERO
282814:5394,954:954,1476148153,STABLE BEAMS,6500,6321.776505429,6214.770290015,20.4,PLTZERO
282814:5394,955:955,1476148177,STABLE BEAMS,6500,6328.147227043,6221.165145229,20.4,PLTZERO
282814:5394,956:956,1476148200,STABLE BEAMS,6500,6323.519566589,6216.901912189,20.4,PLTZERO
282814:5394,957:957,1476148223,STABLE BEAMS,6500,6321.305577704,6214.127963062,20.4,PLTZERO
282814:5394,958:958,1476148247,STABLE BEAMS,6500,6317.203553460,6035.203110419,20.4,PLTZERO
282814:5394,959:959,1476148270,STABLE BEAMS,6500,6315.712950644,6208.757444632,20.4,PLTZERO
282814:5394,960:960,1476148293,STABLE BEAMS,6500,6312.294852812,6208.921467860,20.3,PLTZERO
282814:5394,961:961,1476148316,STABLE BEAMS,6500,6307.151601695,6205.300140216,20.3,PLTZERO
282814:5394,962:962,1476148340,STABLE BEAMS,6500,6303.944320980,6202.706989153,20.3,PLTZERO
282814:5394,963:963,1476148363,STABLE BEAMS,6500,6310.534102278,6201.020867866,20.3,PLTZERO
282814:5394,964:964,1476148386,STABLE BEAMS,6500,6307.965666535,6206.524264375,20.3,PLTZERO
282814:5394,965:965,1476148410,STABLE BEAMS,6500,6306.876161385,6205.403645542,20.3,PLTZERO
282814:5394,966:966,1476148433,STABLE BEAMS,6500,6303.473879497,6202.191936798,20.3,PLTZERO
282814:5394,967:967,1476148456,STABLE BEAMS,6500,6299.872271009,6198.330781417,20.3,PLTZERO
282814:5394,968:968,1476148480,STABLE BEAMS,6500,6295.437825039,6194.106331160,20.3,PLTZERO
282814:5394,969:969,1476148503,STABLE BEAMS,6500,6294.286438999,6191.459871426,20.3,PLTZERO
282814:5394,970:970,1476148526,STABLE BEAMS,6500,6293.053526045,6187.825262493,20.3,PLTZERO
282814:5394,971:971,1476148550,STABLE BEAMS,6500,6289.883292014,6176.668443745,20.3,PLTZERO
282814:5394,972:972,1476148573,STABLE BEAMS,6500,6294.846948067,6189.084354109,20.3,PLTZERO
282814:5394,973:973,1476148596,STABLE BEAMS,6500,6293.646007305,6188.678997438,20.3,PLTZERO
282814:5394,974:974,1476148620,STABLE BEAMS,6500,6289.278010750,6184.052993348,20.3,PLTZERO
282814:5394,975:975,1476148643,STABLE BEAMS,6500,6287.610279866,6173.985881951,20.3,PLTZERO
282814:5394,976:976,1476148666,STABLE BEAMS,6500,6285.213622371,6171.009715905,20.3,PLTZERO
282814:5394,977:977,1476148689,STABLE BEAMS,6500,6281.868478966,6169.063035653,20.2,PLTZERO
282814:5394,978:978,1476148713,STABLE BEAMS,6500,6280.361598960,6176.119319527,20.2,PLTZERO
282814:5394,979:979,1476148736,STABLE BEAMS,6500,6277.559344177,6173.457692817,20.2,PLTZERO
282814:5394,980:980,1476148759,STABLE BEAMS,6500,6276.252249822,6164.328906973,20.2,PLTZERO
282814:5394,981:981,1476148783,STABLE BEAMS,6500,6278.854706377,6174.017284722,20.2,PLTZERO
282814:5394,982:982,1476148806,STABLE BEAMS,6500,6275.598432667,6170.546891163,20.2,PLTZERO
282814:5394,983:983,1476148829,STABLE BEAMS,6500,6269.682531994,6157.661688930,20.2,PLTZERO
282814:5394,984:984,1476148853,STABLE BEAMS,6500,6267.983180066,6163.772646532,20.2,PLTZERO
282814:5394,985:985,1476148876,STABLE BEAMS,6500,6266.898762434,6162.408538178,20.2,PLTZERO
282814:5394,986:986,1476148899,STABLE BEAMS,6500,6264.275350729,6160.000914007,20.2,PLTZERO
282814:5394,987:987,1476148923,STABLE BEAMS,6500,6260.123003068,6155.303323358,20.2,PLTZERO
282814:5394,988:988,1476148946,STABLE BEAMS,6500,6253.902296392,6150.646697277,20.2,PLTZERO
282814:5394,989:989,1476148969,STABLE BEAMS,6500,6254.967606950,6143.489050625,20.2,PLTZERO
282814:5394,990:990,1476148992,STABLE BEAMS,6500,6253.370438143,6149.589090666,20.2,PLTZERO
282814:5394,991:991,1476149016,STABLE BEAMS,6500,6247.479390420,6144.381923737,20.1,PLTZERO
282814:5394,992:992,1476149039,STABLE BEAMS,6500,6238.076445259,6135.087206263,20.1,PLTZERO
282814:5394,993:993,1476149062,STABLE BEAMS,6500,6236.869797120,6134.997096669,20.1,PLTZERO
282814:5394,994:994,1476149086,STABLE BEAMS,6500,6235.147218319,6125.050491063,20.1,PLTZERO
282814:5394,995:995,1476149109,STABLE BEAMS,6500,6234.108439932,6130.473028121,20.1,PLTZERO
282814:5394,996:996,1476149132,STABLE BEAMS,6500,6230.741563023,6128.029157643,20.1,PLTZERO
282814:5394,997:997,1476149156,STABLE BEAMS,6500,6225.676472311,6115.058436648,20.1,PLTZERO
282814:5394,998:998,1476149179,STABLE BEAMS,6500,6223.929268225,6121.356220023,20.1,PLTZERO
282814:5394,999:999,1476149202,STABLE BEAMS,6500,6226.428010054,6123.442819842,20.1,PLTZERO
282814:5394,1000:1000,1476149226,STABLE BEAMS,6500,6226.997790841,6116.877627337,20.1,PLTZERO
282814:5394,1001:1001,1476149249,STABLE BEAMS,6500,6225.053919529,6115.952240127,20.1,PLTZERO
282814:5394,1002:1002,1476149272,STABLE BEAMS,6500,6223.633446458,6125.469929677,20.1,PLTZERO
282814:5394,1003:1003,1476149296,STABLE BEAMS,6500,6222.178849139,6123.960299711,20.1,PLTZERO
282814:5394,1004:1004,1476149319,STABLE BEAMS,6500,6226.253717537,6128.103100981,20.1,PLTZERO
282814:5394,1005:1005,1476149342,STABLE BEAMS,6500,6221.913939536,6123.691922884,20.1,PLTZERO
282814:5394,1006:1006,1476149365,STABLE BEAMS,6500,6217.504763300,6120.091451692,20.0,PLTZERO
282814:5394,1007:1007,1476149389,STABLE BEAMS,6500,6217.213195266,6119.495392456,20.0,PLTZERO
