#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274969:5013,478:478,1465724834,STABLE BEAMS,6500,5853.276461154,5673.714997281,20.5,HFOC
274969:5013,479:479,1465724857,STABLE BEAMS,6500,5852.076893510,5646.087821102,20.5,HFOC
274969:5013,480:480,1465724880,STABLE BEAMS,6500,5851.188559193,5660.265321239,20.5,HFOC
274969:5013,481:481,1465724904,STABLE BEAMS,6500,5848.794315879,5651.187415574,20.5,HFOC
274969:5013,482:482,1465724927,STABLE BEAMS,6500,5848.348536580,2254.250158839,20.5,HFOC
274969:5013,483:483,1465724950,STABLE BEAMS,6500,5846.993488896,2363.459074138,20.5,HFOC
274969:5013,484:484,1465724974,STABLE BEAMS,6500,5847.090730549,562.183722225,20.5,HFOC
274969:5013,485:485,1465724997,STABLE BEAMS,6500,5843.659979428,4342.982171633,20.5,HFOC
274969:5013,486:486,1465725020,STABLE BEAMS,6500,5843.641666153,5660.306060678,20.5,HFOC
274969:5013,487:487,1465725043,STABLE BEAMS,6500,5843.020272858,5630.833921146,20.5,HFOC
274969:5013,488:488,1465725067,STABLE BEAMS,6500,5841.809665200,5663.450815205,20.5,HFOC
274969:5013,489:489,1465725090,STABLE BEAMS,6500,5840.589548188,5656.258300797,20.5,HFOC
274969:5013,490:490,1465725113,STABLE BEAMS,6500,5839.622648766,5641.349811264,20.5,HFOC
274969:5013,491:491,1465725137,STABLE BEAMS,6500,5834.024787401,5636.790422349,20.5,HFOC
274969:5013,492:492,1465725160,STABLE BEAMS,6500,5842.678628776,5564.599354602,20.5,HFOC
274969:5013,493:493,1465725183,STABLE BEAMS,6500,5841.279815597,5603.288133917,20.5,HFOC
274969:5013,494:494,1465725207,STABLE BEAMS,6500,5835.221732582,5078.706122252,20.5,HFOC
274969:5013,495:495,1465725230,STABLE BEAMS,6500,5833.514416874,5624.813820019,20.5,HFOC
274969:5013,496:496,1465725253,STABLE BEAMS,6500,5833.862454900,5662.214782811,20.5,HFOC
274969:5013,497:497,1465725277,STABLE BEAMS,6500,5830.054717861,5659.439265937,20.5,HFOC
274969:5013,498:498,1465725300,STABLE BEAMS,6500,5829.743286186,5646.648351301,20.5,HFOC
274969:5013,499:499,1465725323,STABLE BEAMS,6500,5829.285925782,5646.394564841,20.5,HFOC
274969:5013,500:500,1465725346,STABLE BEAMS,6500,5828.858251211,5653.447970006,20.5,HFOC
274969:5013,501:501,1465725370,STABLE BEAMS,6500,5826.972512387,5636.762791720,20.4,HFOC
274969:5013,502:502,1465725393,STABLE BEAMS,6500,5826.039402326,5655.906785183,20.4,HFOC
274969:5013,503:503,1465725416,STABLE BEAMS,6500,5823.325868909,5646.325709590,20.4,HFOC
274969:5013,504:504,1465725440,STABLE BEAMS,6500,5824.802382258,5627.268628290,20.4,HFOC
274969:5013,505:505,1465725463,STABLE BEAMS,6500,5823.743493271,5653.847436446,20.4,HFOC
274969:5013,506:506,1465725486,STABLE BEAMS,6500,5821.022855064,5644.282168606,20.4,HFOC
274969:5013,507:507,1465725510,STABLE BEAMS,6500,5816.768409698,5614.217581605,20.4,HFOC
274969:5013,508:508,1465725533,STABLE BEAMS,6500,5819.475433878,5642.830747715,20.4,HFOC
274969:5013,509:509,1465725556,STABLE BEAMS,6500,5819.204360517,5643.521581867,20.4,HFOC
274969:5013,510:510,1465725580,STABLE BEAMS,6500,5818.041694186,5623.141020486,20.4,HFOC
274969:5013,511:511,1465725603,STABLE BEAMS,6500,5816.254661191,5640.412530431,20.4,HFOC
274969:5013,512:512,1465725626,STABLE BEAMS,6500,5815.446426111,5640.763166996,20.4,HFOC
274969:5013,513:513,1465725649,STABLE BEAMS,6500,5814.334839419,5632.718220137,20.4,HFOC
274969:5013,514:514,1465725673,STABLE BEAMS,6500,5812.754298649,5631.927969165,20.4,HFOC
274969:5013,515:515,1465725696,STABLE BEAMS,6500,5811.796843746,5629.669402564,20.4,HFOC
274969:5013,516:516,1465725719,STABLE BEAMS,6500,5810.209883207,5608.674264162,20.4,HFOC
274969:5013,517:517,1465725743,STABLE BEAMS,6500,5809.010931277,5547.340768699,20.4,HFOC
274969:5013,518:518,1465725766,STABLE BEAMS,6500,5807.675419849,5625.445766321,20.4,HFOC
274969:5013,519:519,1465725789,STABLE BEAMS,6500,5807.551536752,5625.002502939,20.4,HFOC
274969:5013,520:520,1465725813,STABLE BEAMS,6500,5807.074330440,5631.384254269,20.4,HFOC
274969:5013,521:521,1465725836,STABLE BEAMS,6500,5805.886030533,5631.776404875,20.4,HFOC
274969:5013,522:522,1465725859,STABLE BEAMS,6500,5804.797567592,5623.131207449,20.4,HFOC
274969:5013,523:523,1465725883,STABLE BEAMS,6500,5803.084537819,5635.001890522,20.4,HFOC
274969:5013,524:524,1465725906,STABLE BEAMS,6500,5801.693200543,5613.170684381,20.4,HFOC
274969:5013,525:525,1465725929,STABLE BEAMS,6500,5801.318334064,5613.295794271,20.4,HFOC
274969:5013,526:526,1465725953,STABLE BEAMS,6500,5801.011737466,5625.839471299,20.4,HFOC
274969:5013,527:527,1465725976,STABLE BEAMS,6500,5800.278424781,5618.091585961,20.4,HFOC
274969:5013,528:528,1465725999,STABLE BEAMS,6500,5799.043774160,5632.228369206,20.4,HFOC
274969:5013,529:529,1465726022,STABLE BEAMS,6500,5798.696699647,5611.046280951,20.4,HFOC
274969:5013,530:530,1465726046,STABLE BEAMS,6500,5796.887311853,5609.029006183,20.3,HFOC
274969:5013,531:531,1465726069,STABLE BEAMS,6500,5795.807456708,5621.045336720,20.3,HFOC
274969:5013,532:532,1465726092,STABLE BEAMS,6500,5792.390042382,5618.305750452,20.3,HFOC
274969:5013,533:533,1465726116,STABLE BEAMS,6500,5788.485108849,5600.672995000,20.3,HFOC
274969:5013,534:534,1465726139,STABLE BEAMS,6500,5792.674574557,5618.555825244,20.3,HFOC
274969:5013,535:535,1465726162,STABLE BEAMS,6500,5791.286670775,5610.206916233,20.3,HFOC
274969:5013,536:536,1465726186,STABLE BEAMS,6500,5789.198401711,5602.308315496,20.3,HFOC
274969:5013,537:537,1465726209,STABLE BEAMS,6500,5787.611181350,5608.429061628,20.3,HFOC
274969:5013,538:538,1465726232,STABLE BEAMS,6500,5787.380681383,5606.830147583,20.3,HFOC
274969:5013,539:539,1465726256,STABLE BEAMS,6500,5785.254897071,5596.538536955,20.3,HFOC
274969:5013,540:540,1465726279,STABLE BEAMS,6500,5778.261116235,5597.873553958,20.3,HFOC
274969:5013,541:541,1465726302,STABLE BEAMS,6500,5782.879817302,5594.784288017,20.3,HFOC
274969:5013,542:542,1465726326,STABLE BEAMS,6500,5786.409658072,5584.786405420,20.3,HFOC
274969:5013,543:543,1465726349,STABLE BEAMS,6500,5780.758538133,5600.194757104,20.3,HFOC
274969:5013,544:544,1465726372,STABLE BEAMS,6500,5775.926105859,5576.273808191,20.3,HFOC
274969:5013,545:545,1465726395,STABLE BEAMS,6500,5777.743080162,5598.717517640,20.3,HFOC
274969:5013,546:546,1465726419,STABLE BEAMS,6500,5774.166298017,5587.810487236,20.3,HFOC
274969:5013,547:547,1465726442,STABLE BEAMS,6500,5773.455584484,5515.332133223,20.3,HFOC
274969:5013,548:548,1465726465,STABLE BEAMS,6500,5776.376482796,5589.615004651,20.3,HFOC
274969:5013,549:549,1465726489,STABLE BEAMS,6500,5774.699562111,5588.039823033,20.3,HFOC
274969:5013,550:550,1465726512,STABLE BEAMS,6500,5774.347532695,5582.300074784,20.3,HFOC
274969:5013,551:551,1465726535,STABLE BEAMS,6500,5773.016245249,5586.392034815,20.3,HFOC
274969:5013,552:552,1465726559,STABLE BEAMS,6500,5772.056893804,5592.489871066,20.3,HFOC
274969:5013,553:553,1465726582,STABLE BEAMS,6500,5771.055765677,5591.289484484,20.3,HFOC
274969:5013,554:554,1465726605,STABLE BEAMS,6500,5769.256518973,5589.852192251,20.2,HFOC
274969:5013,555:555,1465726629,STABLE BEAMS,6500,5768.384070325,5569.094287226,20.2,HFOC
274969:5013,556:556,1465726652,STABLE BEAMS,6500,5767.133885976,5595.550906791,20.2,HFOC
274969:5013,557:557,1465726675,STABLE BEAMS,6500,5766.512575389,5587.436493716,20.2,HFOC
274969:5013,558:558,1465726698,STABLE BEAMS,6500,5764.301213553,5333.780076611,20.2,HFOC
274969:5013,559:559,1465726722,STABLE BEAMS,6500,5762.009367164,5589.729904979,20.2,HFOC
274969:5013,560:560,1465726745,STABLE BEAMS,6500,5760.643498438,5575.579736316,20.2,HFOC
274969:5013,561:561,1465726768,STABLE BEAMS,6500,5758.915292865,5580.287553296,20.2,HFOC
274969:5013,562:562,1465726792,STABLE BEAMS,6500,5758.865616134,5579.802357086,20.2,HFOC
274969:5013,563:563,1465726815,STABLE BEAMS,6500,5757.899280700,5573.012223010,20.2,HFOC
274969:5013,564:564,1465726838,STABLE BEAMS,6500,5756.091215147,5578.414746589,20.2,HFOC
274969:5013,565:565,1465726862,STABLE BEAMS,6500,5753.499216575,5568.964886672,20.2,HFOC
274969:5013,566:566,1465726885,STABLE BEAMS,6500,5755.512768794,5558.793971160,20.2,HFOC
274969:5013,567:567,1465726908,STABLE BEAMS,6500,5735.732648748,5558.837845436,20.1,HFOC
274969:5013,568:568,1465726932,STABLE BEAMS,6500,5735.709220652,5565.159163027,20.1,HFOC
274969:5013,569:569,1465726955,STABLE BEAMS,6500,5734.674571521,5550.476329653,20.1,HFOC
274969:5013,570:570,1465726978,STABLE BEAMS,6500,5734.313324483,5549.995373799,20.1,HFOC
274969:5013,571:571,1465727002,STABLE BEAMS,6500,5728.286253198,5557.961023745,20.1,HFOC
274969:5013,572:572,1465727025,STABLE BEAMS,6500,5734.776201343,5550.963365022,20.1,HFOC
274969:5013,573:573,1465727048,STABLE BEAMS,6500,5728.089293331,5557.403298450,20.1,HFOC
274969:5013,574:574,1465727071,STABLE BEAMS,6500,5727.276427756,5543.851684035,20.1,HFOC
274969:5013,575:575,1465727095,STABLE BEAMS,6500,5722.951526666,5553.137760616,20.1,HFOC
274969:5013,576:576,1465727118,STABLE BEAMS,6500,5722.549002278,5474.605627477,20.1,HFOC
274969:5013,577:577,1465727141,STABLE BEAMS,6500,5720.667439741,5545.336169394,20.1,HFOC
274969:5013,578:578,1465727165,STABLE BEAMS,6500,5715.424502122,5539.445521172,20.1,HFOC
274969:5013,579:579,1465727188,STABLE BEAMS,6500,5721.957401221,5544.987557691,20.1,HFOC
274969:5013,580:580,1465727211,STABLE BEAMS,6500,5716.205934628,5546.744444003,20.1,HFOC
274969:5013,581:581,1465727235,STABLE BEAMS,6500,5712.758583612,5543.847591137,20.0,HFOC
274969:5013,582:582,1465727258,STABLE BEAMS,6500,5710.721962473,5528.032270252,20.0,HFOC
274969:5013,583:583,1465727281,STABLE BEAMS,6500,5712.292282924,5548.998481444,20.0,HFOC
274969:5013,584:584,1465727305,STABLE BEAMS,6500,5714.176775673,5543.729505947,20.1,HFOC
274969:5013,585:585,1465727328,STABLE BEAMS,6500,5705.213154021,5523.090247846,20.0,HFOC
274969:5013,586:586,1465727351,STABLE BEAMS,6500,5715.031404410,5544.355065675,20.1,HFOC
274969:5013,587:587,1465727374,STABLE BEAMS,6500,5706.108213103,5526.724022940,20.0,HFOC
274969:5013,588:588,1465727398,STABLE BEAMS,6500,5705.468841983,5464.478715294,20.0,HFOC
274969:5013,589:589,1465727421,STABLE BEAMS,6500,5704.145710294,5542.796976311,20.0,HFOC
274969:5013,590:590,1465727444,STABLE BEAMS,6500,5705.587655531,5537.379210427,20.0,HFOC
274969:5013,591:591,1465727468,STABLE BEAMS,6500,5701.950849402,5436.649139879,20.0,HFOC
274969:5013,592:592,1465727491,STABLE BEAMS,6500,5700.145630366,5519.096690774,20.0,HFOC
274969:5013,593:593,1465727514,STABLE BEAMS,6500,5696.343533184,5521.318388874,20.0,HFOC
274969:5013,594:594,1465727538,STABLE BEAMS,6500,5696.650617230,5528.743804684,20.0,HFOC
274969:5013,595:595,1465727561,STABLE BEAMS,6500,5692.798742909,5518.828277381,20.0,HFOC
274969:5013,596:596,1465727584,STABLE BEAMS,6500,5685.610577319,5505.571688031,20.0,HFOC
274969:5013,597:597,1465727608,STABLE BEAMS,6500,5684.297561413,5495.954605032,19.9,HFOC
274969:5013,598:598,1465727631,STABLE BEAMS,6500,5677.142730367,5510.312740218,19.9,HFOC
274969:5013,599:599,1465727654,STABLE BEAMS,6500,5677.523838241,5511.195684029,19.9,HFOC
274969:5013,600:600,1465727678,STABLE BEAMS,6500,5676.525403921,5516.189637939,19.9,HFOC
274969:5013,601:601,1465727701,STABLE BEAMS,6500,5673.357134360,5506.036498404,19.9,HFOC
274969:5013,602:602,1465727724,STABLE BEAMS,6500,5673.397405191,5494.473927855,19.9,HFOC
274969:5013,603:603,1465727747,STABLE BEAMS,6500,5678.957557298,5511.152913165,19.9,HFOC
274969:5013,604:604,1465727771,STABLE BEAMS,6500,5676.216261482,5508.666635844,19.9,HFOC
274969:5013,605:605,1465727794,STABLE BEAMS,6500,5670.956982270,5491.019587966,19.9,HFOC
274969:5013,606:606,1465727817,STABLE BEAMS,6500,5669.694537057,5503.777170293,19.9,HFOC
274969:5013,607:607,1465727841,STABLE BEAMS,6500,5668.377821800,5502.889555321,19.9,HFOC
274969:5013,608:608,1465727864,STABLE BEAMS,6500,5673.119947851,5506.183908595,19.9,HFOC
274969:5013,609:609,1465727887,STABLE BEAMS,6500,5673.749059755,5500.603826380,19.9,HFOC
274969:5013,610:610,1465727911,STABLE BEAMS,6500,5673.578147783,5501.045739952,19.9,HFOC
274969:5013,611:611,1465727934,STABLE BEAMS,6500,5680.051359351,5500.108014609,19.9,HFOC
274969:5013,612:612,1465727957,STABLE BEAMS,6500,5675.603993792,5501.345909688,19.9,HFOC
274969:5013,613:613,1465727981,STABLE BEAMS,6500,5676.143018150,5502.813166086,19.9,HFOC
274969:5013,614:614,1465728004,STABLE BEAMS,6500,5675.447992432,5501.590626648,19.9,HFOC
274969:5013,615:615,1465728027,STABLE BEAMS,6500,5673.911726679,5506.022647448,19.9,HFOC
274969:5013,616:616,1465728051,STABLE BEAMS,6500,5675.076694038,5493.808855829,19.9,HFOC
274969:5013,617:617,1465728075,STABLE BEAMS,6500,5675.225086982,5487.140685915,19.9,HFOC
274969:5013,618:618,1465728097,STABLE BEAMS,6500,5676.082457544,5496.258017282,19.9,HFOC
274969:5013,619:619,1465728120,STABLE BEAMS,6500,5679.917885415,5506.900434551,19.9,HFOC
274969:5013,620:620,1465728144,STABLE BEAMS,6500,5674.702538418,5508.918764154,19.9,HFOC
274969:5013,621:621,1465728167,STABLE BEAMS,6500,5673.499509002,5494.213424693,19.9,HFOC
274969:5013,622:622,1465728190,STABLE BEAMS,6500,5669.048552896,5503.421646900,19.9,HFOC
274969:5013,623:623,1465728214,STABLE BEAMS,6500,5671.755146509,5485.395050238,19.9,HFOC
274969:5013,624:624,1465728237,STABLE BEAMS,6500,5671.202426623,5491.485351333,19.9,HFOC
274969:5013,625:625,1465728260,STABLE BEAMS,6500,5458.246640696,5216.562270684,19.2,HFOC
274969:5013,626:626,1465728284,STABLE BEAMS,6500,5622.034266009,5458.596561113,19.7,HFOC
274969:5013,627:627,1465728307,STABLE BEAMS,6500,5627.550231935,5463.047313522,19.7,HFOC
274969:5013,628:628,1465728330,STABLE BEAMS,6500,5408.037151674,5263.360300599,19.0,HFOC
274969:5013,629:629,1465728353,STABLE BEAMS,6500,5429.020370015,5263.679985685,19.1,HFOC
274969:5013,630:630,1465728377,STABLE BEAMS,6500,5683.246673541,5515.449214346,19.9,HFOC
274969:5013,631:631,1465728400,STABLE BEAMS,6500,5684.531193934,5516.672536360,19.9,HFOC
274969:5013,632:632,1465728423,STABLE BEAMS,6500,5689.511328404,5482.861892191,20.0,HFOC
274969:5013,633:633,1465728447,STABLE BEAMS,6500,5688.574054730,5528.559867826,20.0,HFOC
274969:5013,634:634,1465728470,STABLE BEAMS,6500,5689.886612023,5508.935531684,20.0,HFOC
274969:5013,635:635,1465728493,STABLE BEAMS,6500,5685.968146301,5504.653608984,20.0,HFOC
274969:5013,636:636,1465728517,STABLE BEAMS,6500,5681.421581209,5514.105677192,19.9,HFOC
274969:5013,637:637,1465728540,STABLE BEAMS,6500,5681.247532055,5515.461673022,19.9,HFOC
274969:5013,638:638,1465728563,STABLE BEAMS,6500,5679.648399849,5506.426897397,19.9,HFOC
274969:5013,639:639,1465728587,STABLE BEAMS,6500,5681.257677018,5506.780525709,19.9,HFOC
274969:5013,640:640,1465728610,STABLE BEAMS,6500,5677.655734953,5496.683380612,19.9,HFOC
274969:5013,641:641,1465728633,STABLE BEAMS,6500,5678.627825535,5505.833885229,19.9,HFOC
274969:5013,642:642,1465728657,STABLE BEAMS,6500,5679.803116492,5506.246308499,19.9,HFOC
274969:5013,643:643,1465728680,STABLE BEAMS,6500,5674.078197986,5500.461708721,19.9,HFOC
274969:5013,644:644,1465728703,STABLE BEAMS,6500,5673.204929277,5499.545374874,19.9,HFOC
274969:5013,645:645,1465728726,STABLE BEAMS,6500,5665.978636114,5507.141336545,19.9,HFOC
274969:5013,646:646,1465728750,STABLE BEAMS,6500,5672.349716078,5499.345900499,19.9,HFOC
274969:5013,647:647,1465728773,STABLE BEAMS,6500,5671.620059057,5499.095495053,19.9,HFOC
274969:5013,648:648,1465728796,STABLE BEAMS,6500,5668.833222498,5495.784629368,19.9,HFOC
274969:5013,649:649,1465728820,STABLE BEAMS,6500,5669.583226842,5502.844337954,19.9,HFOC
274969:5013,650:650,1465728843,STABLE BEAMS,6500,5663.753431709,5491.266580975,19.9,HFOC
274969:5013,651:651,1465728866,STABLE BEAMS,6500,5665.059200393,5484.621309245,19.9,HFOC
274969:5013,652:652,1465728890,STABLE BEAMS,6500,5660.652652893,5495.055821702,19.9,HFOC
274969:5013,653:653,1465728913,STABLE BEAMS,6500,5662.264923310,5496.370777961,19.9,HFOC
274969:5013,654:654,1465728936,STABLE BEAMS,6500,5661.361895043,5482.009090700,19.9,HFOC
274969:5013,655:655,1465728960,STABLE BEAMS,6500,5659.490115296,5479.806758961,19.9,HFOC
274969:5013,656:656,1465728983,STABLE BEAMS,6500,5661.146839958,5482.754638493,19.9,HFOC
274969:5013,657:657,1465729006,STABLE BEAMS,6500,5659.385437654,5494.079156749,19.9,HFOC
274969:5013,658:658,1465729030,STABLE BEAMS,6500,5650.115607830,5485.404088303,19.8,HFOC
274969:5013,659:659,1465729053,STABLE BEAMS,6500,5651.245425356,5479.779096767,19.8,HFOC
274969:5013,660:660,1465729076,STABLE BEAMS,6500,5650.050248117,5479.392878769,19.8,HFOC
274969:5013,661:661,1465729099,STABLE BEAMS,6500,5657.052005814,5492.107656457,19.9,HFOC
274969:5013,662:662,1465729123,STABLE BEAMS,6500,5652.615376928,5492.267511877,19.8,HFOC
274969:5013,663:663,1465729146,STABLE BEAMS,6500,5647.782262482,5475.854182246,19.8,HFOC
274969:5013,664:664,1465729169,STABLE BEAMS,6500,5647.791781441,5469.277849343,19.8,HFOC
274969:5013,665:665,1465729193,STABLE BEAMS,6500,5647.234601188,5476.019442195,19.8,HFOC
274969:5013,666:666,1465729216,STABLE BEAMS,6500,5644.922345940,5446.452420188,19.8,HFOC
274969:5013,667:667,1465729239,STABLE BEAMS,6500,5637.330328366,5460.354577942,19.8,HFOC
274969:5013,668:668,1465729263,STABLE BEAMS,6500,5643.847880108,5480.020606378,19.8,HFOC
274969:5013,669:669,1465729286,STABLE BEAMS,6500,5640.150173737,5462.422532884,19.8,HFOC
274969:5013,670:670,1465729309,STABLE BEAMS,6500,5643.073586514,5478.512025049,19.8,HFOC
274969:5013,671:671,1465729333,STABLE BEAMS,6500,5638.510022618,5467.132461067,19.8,HFOC
274969:5013,672:672,1465729356,STABLE BEAMS,6500,5635.372979920,3018.946523705,19.8,HFOC
274969:5013,673:673,1465729379,STABLE BEAMS,6500,5634.648669682,5463.709743753,19.8,HFOC
274969:5013,674:674,1465729403,STABLE BEAMS,6500,5633.997667824,5462.927900520,19.8,HFOC
274969:5013,675:675,1465729426,STABLE BEAMS,6500,5633.671051915,5462.525774094,19.8,HFOC
274969:5013,676:676,1465729449,STABLE BEAMS,6500,5632.644527133,5475.361229865,19.8,HFOC
274969:5013,677:677,1465729472,STABLE BEAMS,6500,5619.827853464,5456.992573865,19.7,HFOC
274969:5013,678:678,1465729496,STABLE BEAMS,6500,5630.376809165,5465.763368596,19.8,HFOC
274969:5013,679:679,1465729519,STABLE BEAMS,6500,5627.513088902,5463.187658830,19.7,HFOC
274969:5013,680:680,1465729542,STABLE BEAMS,6500,5630.945972946,5467.045227567,19.8,HFOC
274969:5013,681:681,1465729566,STABLE BEAMS,6500,5622.010453037,5459.174616574,19.7,HFOC
274969:5013,682:682,1465729589,STABLE BEAMS,6500,5623.553186357,5459.653531801,19.7,HFOC
274969:5013,683:683,1465729612,STABLE BEAMS,6500,5622.904223388,5440.136989708,19.7,HFOC
274969:5013,684:684,1465729636,STABLE BEAMS,6500,5622.445434396,5451.584376084,19.7,HFOC
274969:5013,685:685,1465729659,STABLE BEAMS,6500,5620.934726642,5451.676887853,19.7,HFOC
274969:5013,686:686,1465729682,STABLE BEAMS,6500,5619.971691586,5443.579831214,19.7,HFOC
274969:5013,687:687,1465729706,STABLE BEAMS,6500,5618.547893263,5455.801964698,19.7,HFOC
274969:5013,688:688,1465729729,STABLE BEAMS,6500,5617.441905487,5441.020523563,19.7,HFOC
274969:5013,689:689,1465729752,STABLE BEAMS,6500,5615.783024226,5426.993161051,19.7,HFOC
274969:5013,690:690,1465729775,STABLE BEAMS,6500,5614.147255520,5444.893494387,19.7,HFOC
274969:5013,691:691,1465729799,STABLE BEAMS,6500,5613.335538361,5437.832146342,19.7,HFOC
274969:5013,692:692,1465729822,STABLE BEAMS,6500,5606.284706823,5430.862166543,19.7,HFOC
274969:5013,693:693,1465729845,STABLE BEAMS,6500,5610.298119186,5447.511719357,19.7,HFOC
274969:5013,694:694,1465729869,STABLE BEAMS,6500,5613.396513003,5347.112875873,19.7,HFOC
274969:5013,695:695,1465729892,STABLE BEAMS,6500,5609.715634494,5440.152463779,19.7,HFOC
274969:5013,696:696,1465729915,STABLE BEAMS,6500,5605.756161027,5423.502559018,19.7,HFOC
274969:5013,697:697,1465729939,STABLE BEAMS,6500,5606.781164928,5424.995314559,19.7,HFOC
274969:5013,698:698,1465729962,STABLE BEAMS,6500,5605.210773075,5442.219012803,19.7,HFOC
274969:5013,699:699,1465729985,STABLE BEAMS,6500,5604.631071686,5442.378347829,19.7,HFOC
274969:5013,700:700,1465730009,STABLE BEAMS,6500,5602.149852931,5433.129166621,19.7,HFOC
274969:5013,701:701,1465730032,STABLE BEAMS,6500,5600.838501466,5405.855228153,19.7,HFOC
274969:5013,702:702,1465730055,STABLE BEAMS,6500,5600.311470681,5437.867820911,19.7,HFOC
274969:5013,703:703,1465730078,STABLE BEAMS,6500,5599.381286945,5353.902667300,19.7,HFOC
274969:5013,704:704,1465730102,STABLE BEAMS,6500,5598.253790798,5430.094824609,19.6,HFOC
274969:5013,705:705,1465730125,STABLE BEAMS,6500,5596.360579063,5422.090684091,19.6,HFOC
