#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,892:892,1476146708,STABLE BEAMS,6500,6509.877570976,6392.461378480,21.0,HFOC
282814:5394,893:893,1476146731,STABLE BEAMS,6500,6501.333001016,6392.307768135,21.0,HFOC
282814:5394,894:894,1476146755,STABLE BEAMS,6500,6498.310573366,6390.168989789,20.9,HFOC
282814:5394,895:895,1476146778,STABLE BEAMS,6500,6497.477132838,6383.929764692,20.9,HFOC
282814:5394,896:896,1476146801,STABLE BEAMS,6500,6495.263367281,6381.864031110,20.9,HFOC
282814:5394,897:897,1476146825,STABLE BEAMS,6500,6492.335027465,6378.881511403,20.9,HFOC
282814:5394,898:898,1476146848,STABLE BEAMS,6500,6490.184009440,6368.674158384,20.9,HFOC
282814:5394,899:899,1476146871,STABLE BEAMS,6500,6488.436150731,6357.306718905,20.9,HFOC
282814:5394,900:900,1476146894,STABLE BEAMS,6500,6485.700807133,6363.062341141,20.9,HFOC
282814:5394,901:901,1476146918,STABLE BEAMS,6500,6489.005126096,6374.492008650,20.9,HFOC
282814:5394,902:902,1476146941,STABLE BEAMS,6500,6486.763837032,6364.232233472,20.9,HFOC
282814:5394,903:903,1476146964,STABLE BEAMS,6500,6481.093625693,6367.283692702,20.9,HFOC
282814:5394,904:904,1476146988,STABLE BEAMS,6500,6476.915801531,6363.762861976,20.9,HFOC
282814:5394,905:905,1476147011,STABLE BEAMS,6500,6475.706307125,6362.055725560,20.9,HFOC
282814:5394,906:906,1476147034,STABLE BEAMS,6500,6474.349288942,6361.321201065,20.9,HFOC
282814:5394,907:907,1476147058,STABLE BEAMS,6500,6470.918422931,6349.765527606,20.9,HFOC
282814:5394,908:908,1476147081,STABLE BEAMS,6500,6470.236377787,6348.629535930,20.9,HFOC
282814:5394,909:909,1476147104,STABLE BEAMS,6500,6466.281945044,6348.632187615,20.8,HFOC
282814:5394,910:910,1476147128,STABLE BEAMS,6500,6472.726862631,6357.197993007,20.9,HFOC
282814:5394,911:911,1476147151,STABLE BEAMS,6500,6470.025206383,6362.300198802,20.9,HFOC
282814:5394,912:912,1476147174,STABLE BEAMS,6500,6465.664761517,6358.876746171,20.8,HFOC
282814:5394,913:913,1476147198,STABLE BEAMS,6500,6460.069995185,6353.749061837,20.8,HFOC
282814:5394,914:914,1476147221,STABLE BEAMS,6500,6458.982986458,6351.944825720,20.8,HFOC
282814:5394,915:915,1476147244,STABLE BEAMS,6500,6457.965940433,6343.168119410,20.8,HFOC
282814:5394,916:916,1476147268,STABLE BEAMS,6500,6456.236970835,6341.383551902,20.8,HFOC
282814:5394,917:917,1476147291,STABLE BEAMS,6500,6450.729285484,6344.878617342,20.8,HFOC
282814:5394,918:918,1476147314,STABLE BEAMS,6500,6454.868627574,6348.724987608,20.8,HFOC
282814:5394,919:919,1476147337,STABLE BEAMS,6500,6453.594201070,6338.147281809,20.8,HFOC
282814:5394,920:920,1476147361,STABLE BEAMS,6500,6453.480062095,6346.994708635,20.8,HFOC
282814:5394,921:921,1476147384,STABLE BEAMS,6500,6447.782823286,6341.346835940,20.8,HFOC
282814:5394,922:922,1476147407,STABLE BEAMS,6500,6443.782202688,6338.242262574,20.8,HFOC
282814:5394,923:923,1476147431,STABLE BEAMS,6500,6438.320885438,6332.574759537,20.8,HFOC
282814:5394,924:924,1476147454,STABLE BEAMS,6500,6444.366897734,6338.676375229,20.8,HFOC
282814:5394,925:925,1476147477,STABLE BEAMS,6500,6443.669299504,6329.712804849,20.8,HFOC
282814:5394,926:926,1476147501,STABLE BEAMS,6500,6435.849884233,6322.775249522,20.7,HFOC
282814:5394,927:927,1476147524,STABLE BEAMS,6500,6431.492959787,5952.980969001,20.7,HFOC
282814:5394,928:928,1476147547,STABLE BEAMS,6500,6431.105572374,6326.201202387,20.7,HFOC
282814:5394,929:929,1476147571,STABLE BEAMS,6500,6430.255705491,6325.471952093,20.7,HFOC
282814:5394,930:930,1476147594,STABLE BEAMS,6500,6426.840297156,6321.369116222,20.7,HFOC
282814:5394,931:931,1476147617,STABLE BEAMS,6500,6429.764201029,6324.373925454,20.7,HFOC
282814:5394,932:932,1476147640,STABLE BEAMS,6500,6427.063666624,6232.728348195,20.7,HFOC
282814:5394,933:933,1476147664,STABLE BEAMS,6500,6425.789057077,6312.739275920,20.7,HFOC
282814:5394,934:934,1476147687,STABLE BEAMS,6500,6421.364231283,6299.905302593,20.7,HFOC
282814:5394,935:935,1476147710,STABLE BEAMS,6500,6417.293018793,6304.335991946,20.7,HFOC
282814:5394,936:936,1476147734,STABLE BEAMS,6500,6413.582461895,6293.203927462,20.7,HFOC
282814:5394,937:937,1476147757,STABLE BEAMS,6500,6410.923844422,6209.428326057,20.7,HFOC
282814:5394,938:938,1476147780,STABLE BEAMS,6500,6405.803716432,6204.247050304,20.6,HFOC
282814:5394,939:939,1476147804,STABLE BEAMS,6500,6411.621968195,6306.537182941,20.7,HFOC
282814:5394,940:940,1476147827,STABLE BEAMS,6500,6407.386343013,6303.187299194,20.7,HFOC
282814:5394,941:941,1476147850,STABLE BEAMS,6500,6405.343500259,6287.994888379,20.6,HFOC
282814:5394,942:942,1476147874,STABLE BEAMS,6500,6401.231008892,6292.698307792,20.6,HFOC
282814:5394,943:943,1476147897,STABLE BEAMS,6500,6401.489234825,6292.573160616,20.6,HFOC
282814:5394,944:944,1476147920,STABLE BEAMS,6500,6399.216920097,6281.651083687,20.6,HFOC
282814:5394,945:945,1476147943,STABLE BEAMS,6500,6393.000435061,6284.000433168,20.6,HFOC
282814:5394,946:946,1476147967,STABLE BEAMS,6500,6396.597833302,6190.306920656,20.6,HFOC
282814:5394,947:947,1476147990,STABLE BEAMS,6500,6395.495976337,6287.097358047,20.6,HFOC
282814:5394,948:948,1476148013,STABLE BEAMS,6500,6395.254763796,6285.781594095,20.6,HFOC
282814:5394,949:949,1476148037,STABLE BEAMS,6500,6392.202867134,6283.953374951,20.6,HFOC
282814:5394,950:950,1476148060,STABLE BEAMS,6500,6387.192314214,6278.694282144,20.6,HFOC
282814:5394,951:951,1476148083,STABLE BEAMS,6500,6383.920048208,6275.518649159,20.6,HFOC
282814:5394,952:952,1476148107,STABLE BEAMS,6500,6383.525919566,6268.211840288,20.6,HFOC
282814:5394,953:953,1476148130,STABLE BEAMS,6500,6382.516580166,6274.782351334,20.6,HFOC
282814:5394,954:954,1476148153,STABLE BEAMS,6500,6375.776519946,6267.856267602,20.6,HFOC
282814:5394,955:955,1476148177,STABLE BEAMS,6500,6382.759758583,6274.854410905,20.6,HFOC
282814:5394,956:956,1476148200,STABLE BEAMS,6500,6378.321695189,6270.780049909,20.6,HFOC
282814:5394,957:957,1476148223,STABLE BEAMS,6500,6375.559203426,6267.461719603,20.5,HFOC
282814:5394,958:958,1476148247,STABLE BEAMS,6500,6370.301579501,6085.930836573,20.5,HFOC
282814:5394,959:959,1476148270,STABLE BEAMS,6500,6368.460438577,6260.611662984,20.5,HFOC
282814:5394,960:960,1476148293,STABLE BEAMS,6500,6364.784872078,6260.551883591,20.5,HFOC
282814:5394,961:961,1476148316,STABLE BEAMS,6500,6361.307423554,6258.581423147,20.5,HFOC
282814:5394,962:962,1476148340,STABLE BEAMS,6500,6358.256289376,6256.146741919,20.5,HFOC
282814:5394,963:963,1476148363,STABLE BEAMS,6500,6364.521371795,6254.071240377,20.5,HFOC
282814:5394,964:964,1476148386,STABLE BEAMS,6500,6361.477416194,6259.175466085,20.5,HFOC
282814:5394,965:965,1476148410,STABLE BEAMS,6500,6360.576257989,6258.239751200,20.5,HFOC
282814:5394,966:966,1476148433,STABLE BEAMS,6500,6356.251574235,6254.121618590,20.5,HFOC
282814:5394,967:967,1476148456,STABLE BEAMS,6500,6353.252543611,6250.850669528,20.5,HFOC
282814:5394,968:968,1476148480,STABLE BEAMS,6500,6350.180612112,6247.967977230,20.5,HFOC
282814:5394,969:969,1476148503,STABLE BEAMS,6500,6348.552273225,6244.839192221,20.5,HFOC
282814:5394,970:970,1476148526,STABLE BEAMS,6500,6347.603434036,6241.463023135,20.5,HFOC
282814:5394,971:971,1476148550,STABLE BEAMS,6500,6342.953756713,6228.783665822,20.4,HFOC
282814:5394,972:972,1476148573,STABLE BEAMS,6500,6348.573765676,6241.908482956,20.5,HFOC
282814:5394,973:973,1476148596,STABLE BEAMS,6500,6346.694399947,6240.842635655,20.5,HFOC
282814:5394,974:974,1476148620,STABLE BEAMS,6500,6342.007955341,6235.900720723,20.4,HFOC
282814:5394,975:975,1476148643,STABLE BEAMS,6500,6340.662555031,6226.079441076,20.4,HFOC
282814:5394,976:976,1476148666,STABLE BEAMS,6500,6340.303437314,6225.098535107,20.4,HFOC
282814:5394,977:977,1476148689,STABLE BEAMS,6500,6335.870489333,6222.095315320,20.4,HFOC
282814:5394,978:978,1476148713,STABLE BEAMS,6500,6332.724595994,6227.613188552,20.4,HFOC
282814:5394,979:979,1476148736,STABLE BEAMS,6500,6329.706219161,6224.739808823,20.4,HFOC
282814:5394,980:980,1476148759,STABLE BEAMS,6500,6329.187009168,6216.319689725,20.4,HFOC
282814:5394,981:981,1476148783,STABLE BEAMS,6500,6331.018445466,6225.310050973,20.4,HFOC
282814:5394,982:982,1476148806,STABLE BEAMS,6500,6328.651349900,6222.711719269,20.4,HFOC
282814:5394,983:983,1476148829,STABLE BEAMS,6500,6323.629614971,6210.644895716,20.4,HFOC
282814:5394,984:984,1476148853,STABLE BEAMS,6500,6321.714370569,6216.610510447,20.4,HFOC
282814:5394,985:985,1476148876,STABLE BEAMS,6500,6321.016056789,6215.623515704,20.4,HFOC
282814:5394,986:986,1476148899,STABLE BEAMS,6500,6317.641346065,6212.478584869,20.4,HFOC
282814:5394,987:987,1476148923,STABLE BEAMS,6500,6313.726096304,6208.008884859,20.4,HFOC
282814:5394,988:988,1476148946,STABLE BEAMS,6500,6306.635479084,6202.509224159,20.3,HFOC
282814:5394,989:989,1476148969,STABLE BEAMS,6500,6308.779807352,6196.342188281,20.3,HFOC
282814:5394,990:990,1476148992,STABLE BEAMS,6500,6306.828466691,6202.159926253,20.3,HFOC
282814:5394,991:991,1476149016,STABLE BEAMS,6500,6301.309311177,6197.323529685,20.3,HFOC
282814:5394,992:992,1476149039,STABLE BEAMS,6500,6292.626055027,6188.736214245,20.3,HFOC
282814:5394,993:993,1476149062,STABLE BEAMS,6500,6290.656255207,6187.905009602,20.3,HFOC
282814:5394,994:994,1476149086,STABLE BEAMS,6500,6289.506741460,6178.450164279,20.3,HFOC
282814:5394,995:995,1476149109,STABLE BEAMS,6500,6287.394366175,6182.873132604,20.3,HFOC
282814:5394,996:996,1476149132,STABLE BEAMS,6500,6284.812151203,6181.208404059,20.3,HFOC
282814:5394,997:997,1476149156,STABLE BEAMS,6500,6279.580140075,6168.004342172,20.2,HFOC
282814:5394,998:998,1476149179,STABLE BEAMS,6500,6278.708287044,6175.232456903,20.2,HFOC
282814:5394,999:999,1476149202,STABLE BEAMS,6500,6280.554543015,6176.674099331,20.2,HFOC
282814:5394,1000:1000,1476149226,STABLE BEAMS,6500,6281.028123951,6169.952471250,20.2,HFOC
282814:5394,1001:1001,1476149249,STABLE BEAMS,6500,6278.707020724,6168.665005138,20.2,HFOC
282814:5394,1002:1002,1476149272,STABLE BEAMS,6500,6277.419152965,6178.407290254,20.2,HFOC
282814:5394,1003:1003,1476149296,STABLE BEAMS,6500,6276.243955613,6177.171975825,20.2,HFOC
282814:5394,1004:1004,1476149319,STABLE BEAMS,6500,6280.231643915,6181.230119736,20.2,HFOC
282814:5394,1005:1005,1476149342,STABLE BEAMS,6500,6276.085656086,6177.008459614,20.2,HFOC
282814:5394,1006:1006,1476149365,STABLE BEAMS,6500,6270.430812437,6172.188277224,20.2,HFOC
282814:5394,1007:1007,1476149389,STABLE BEAMS,6500,6269.753194172,6171.209604456,20.2,HFOC
282814:5394,1008:1008,1476149412,STABLE BEAMS,6500,6270.931103137,6164.286267336,20.2,HFOC
282814:5394,1009:1009,1476149435,STABLE BEAMS,6500,6271.521311975,5824.784950961,20.2,HFOC
282814:5394,1010:1010,1476149459,STABLE BEAMS,6500,6268.845675488,6082.908761483,20.2,HFOC
282814:5394,1011:1011,1476149482,STABLE BEAMS,6500,6262.619184593,6161.272477790,20.2,HFOC
282814:5394,1012:1012,1476149505,STABLE BEAMS,6500,6259.069469304,6157.272237577,20.2,HFOC
282814:5394,1013:1013,1476149529,STABLE BEAMS,6500,6259.327283339,6158.060605900,20.2,HFOC
282814:5394,1014:1014,1476149552,STABLE BEAMS,6500,6259.281041624,6157.188968361,20.2,HFOC
282814:5394,1015:1015,1476149575,STABLE BEAMS,6500,6257.614406093,6148.135246185,20.2,HFOC
282814:5394,1016:1016,1476149599,STABLE BEAMS,6500,6253.886253157,6143.364380695,20.2,HFOC
282814:5394,1017:1017,1476149622,STABLE BEAMS,6500,6251.796191027,6149.869949308,20.2,HFOC
282814:5394,1018:1018,1476149645,STABLE BEAMS,6500,6252.560257146,6150.575182895,20.2,HFOC
282814:5394,1019:1019,1476149669,STABLE BEAMS,6500,6254.749110401,6153.713082125,20.2,HFOC
282814:5394,1020:1020,1476149692,STABLE BEAMS,6500,6253.219142306,6143.863201300,20.2,HFOC
282814:5394,1021:1021,1476149715,STABLE BEAMS,6500,6251.646037120,6142.515529723,20.2,HFOC
282814:5394,1022:1022,1476149738,STABLE BEAMS,6500,6251.266531849,6149.975145553,20.1,HFOC
282814:5394,1023:1023,1476149762,STABLE BEAMS,6500,6248.837998263,6147.307769789,20.1,HFOC
282814:5394,1024:1024,1476149785,STABLE BEAMS,6500,6253.030980948,6151.274643169,20.2,HFOC
282814:5394,1025:1025,1476149808,STABLE BEAMS,6500,6247.451650933,6148.503574974,20.1,HFOC
282814:5394,1026:1026,1476149832,STABLE BEAMS,6500,6242.146618316,6144.924358696,20.1,HFOC
282814:5394,1027:1027,1476149855,STABLE BEAMS,6500,6246.764163063,6149.183303183,20.1,HFOC
282814:5394,1028:1028,1476149878,STABLE BEAMS,6500,6244.242856840,6147.047904846,20.1,HFOC
282814:5394,1029:1029,1476149902,STABLE BEAMS,6500,6242.203017862,6144.876056432,20.1,HFOC
282814:5394,1030:1030,1476149925,STABLE BEAMS,6500,6237.739618340,6140.482359564,20.1,HFOC
282814:5394,1031:1031,1476149948,STABLE BEAMS,6500,6238.162340017,6140.931187496,20.1,HFOC
282814:5394,1032:1032,1476149972,STABLE BEAMS,6500,6233.646542723,6049.901185374,20.1,HFOC
282814:5394,1033:1033,1476149995,STABLE BEAMS,6500,6235.161368845,6129.641438603,20.1,HFOC
282814:5394,1034:1034,1476150018,STABLE BEAMS,6500,6230.901971393,6133.492702084,20.1,HFOC
282814:5394,1035:1035,1476150041,STABLE BEAMS,6500,6231.296870970,6134.303859560,20.1,HFOC
282814:5394,1036:1036,1476150065,STABLE BEAMS,6500,6227.772436881,6130.513181712,20.1,HFOC
282814:5394,1037:1037,1476150088,STABLE BEAMS,6500,6208.739244766,6112.609038180,20.0,HFOC
282814:5394,1038:1038,1476150111,STABLE BEAMS,6500,6194.761678075,6092.036129822,20.0,HFOC
282814:5394,1039:1039,1476150135,STABLE BEAMS,6500,6197.693822376,6102.548249522,20.0,HFOC
282814:5394,1040:1040,1476150158,STABLE BEAMS,6500,6193.846848117,6090.273184110,20.0,HFOC
282814:5394,1041:1041,1476150181,STABLE BEAMS,6500,6193.319638243,5362.690697111,20.0,HFOC
282814:5394,1042:1042,1476150205,STABLE BEAMS,6500,6190.715848466,6095.340541642,20.0,HFOC
282814:5394,1043:1043,1476150228,STABLE BEAMS,6500,6188.094766773,6092.883845704,19.9,HFOC
282814:5394,1044:1044,1476150251,STABLE BEAMS,6500,6183.524140896,6088.545961142,19.9,HFOC
282814:5394,1045:1045,1476150275,STABLE BEAMS,6500,6178.552556626,6084.120629855,19.9,HFOC
282814:5394,1046:1046,1476150298,STABLE BEAMS,6500,6172.408663073,6077.614948884,19.9,HFOC
282814:5394,1047:1047,1476150321,STABLE BEAMS,6500,6171.137247940,6076.631982528,19.9,HFOC
282814:5394,1048:1048,1476150345,STABLE BEAMS,6500,6169.623306326,6075.158940169,19.9,HFOC
282814:5394,1049:1049,1476150368,STABLE BEAMS,6500,6169.253223456,6074.801590759,19.9,HFOC
282814:5394,1050:1050,1476150391,STABLE BEAMS,6500,6161.011532643,6066.715498878,19.9,HFOC
282814:5394,1051:1051,1476150415,STABLE BEAMS,6500,6158.207010059,6056.299312585,19.8,HFOC
282814:5394,1052:1052,1476150438,STABLE BEAMS,6500,6153.951297290,6052.839540064,19.8,HFOC
282814:5394,1053:1053,1476150461,STABLE BEAMS,6500,6149.754218077,6048.885304470,19.8,HFOC
282814:5394,1054:1054,1476150484,STABLE BEAMS,6500,6142.509160973,6048.889675116,19.8,HFOC
282814:5394,1055:1055,1476150508,STABLE BEAMS,6500,6146.992135399,6053.844862120,19.8,HFOC
282814:5394,1056:1056,1476150531,STABLE BEAMS,6500,6147.746661126,6046.206984495,19.8,HFOC
282814:5394,1057:1057,1476150554,STABLE BEAMS,6500,6145.458272509,6049.757382690,19.8,HFOC
282814:5394,1058:1058,1476150578,STABLE BEAMS,6500,6140.913518521,6044.440591021,19.8,HFOC
282814:5394,1059:1059,1476150601,STABLE BEAMS,6500,6136.237404282,6032.162996608,19.8,HFOC
282814:5394,1060:1060,1476150624,STABLE BEAMS,6500,6134.555121188,6030.985034089,19.8,HFOC
282814:5394,1061:1061,1476150648,STABLE BEAMS,6500,6140.201430860,6043.281786335,19.8,HFOC
282814:5394,1062:1062,1476150671,STABLE BEAMS,6500,6139.410561134,3259.180523066,19.8,HFOC
282814:5394,1063:1063,1476150694,STABLE BEAMS,6500,6128.796858354,6033.048277608,19.8,HFOC
282814:5394,1064:1064,1476150718,STABLE BEAMS,6500,6124.484157269,6020.457505925,19.7,HFOC
282814:5394,1065:1065,1476150741,STABLE BEAMS,6500,6125.209855630,6028.987794885,19.7,HFOC
282814:5394,1066:1066,1476150764,STABLE BEAMS,6500,6124.791087264,6028.621648979,19.7,HFOC
282814:5394,1067:1067,1476150787,STABLE BEAMS,6500,6123.366989416,6028.429042949,19.7,HFOC
282814:5394,1068:1068,1476150811,STABLE BEAMS,6500,6117.605922564,6022.595842118,19.7,HFOC
282814:5394,1069:1069,1476150834,STABLE BEAMS,6500,6114.829015840,6012.751374725,19.7,HFOC
282814:5394,1070:1070,1476150857,STABLE BEAMS,6500,6113.604169361,6018.658476175,19.7,HFOC
282814:5394,1071:1071,1476150881,STABLE BEAMS,6500,6113.375340940,6018.565467779,19.7,HFOC
282814:5394,1072:1072,1476150904,STABLE BEAMS,6500,6114.102502495,6018.719459645,19.7,HFOC
282814:5394,1073:1073,1476150927,STABLE BEAMS,6500,6111.975646613,6016.870902191,19.7,HFOC
282814:5394,1074:1074,1476150951,STABLE BEAMS,6500,6109.982177564,6007.182138207,19.7,HFOC
282814:5394,1075:1075,1476150974,STABLE BEAMS,6500,6109.438025427,6015.075498935,19.7,HFOC
282814:5394,1076:1076,1476150997,STABLE BEAMS,6500,6108.406278344,6014.856992122,19.7,HFOC
282814:5394,1077:1077,1476151021,STABLE BEAMS,6500,6107.278510980,5999.836640584,19.7,HFOC
282814:5394,1078:1078,1476151044,STABLE BEAMS,6500,6103.347616897,5918.820768890,19.7,HFOC
282814:5394,1079:1079,1476151067,STABLE BEAMS,6500,6100.824733497,6008.415412896,19.7,HFOC
282814:5394,1080:1080,1476151090,STABLE BEAMS,6500,6100.600921993,6008.552894221,19.7,HFOC
282814:5394,1081:1081,1476151114,STABLE BEAMS,6500,6100.356762625,6008.043438616,19.7,HFOC
282814:5394,1082:1082,1476151137,STABLE BEAMS,6500,6098.341757708,5668.370898322,19.7,HFOC
282814:5394,1083:1083,1476151160,STABLE BEAMS,6500,6096.890054806,6005.620417584,19.7,HFOC
282814:5394,1084:1084,1476151184,STABLE BEAMS,6500,6094.969634664,6003.339147343,19.6,HFOC
282814:5394,1085:1085,1476151207,STABLE BEAMS,6500,6094.115591732,6002.346615725,19.6,HFOC
282814:5394,1086:1086,1476151230,STABLE BEAMS,6500,6093.378544407,5991.302136711,19.6,HFOC
282814:5394,1087:1087,1476151254,STABLE BEAMS,6500,6090.879227839,4946.580145496,19.6,HFOC
282814:5394,1088:1088,1476151277,STABLE BEAMS,6500,6088.780449843,5897.766385284,19.6,HFOC
282814:5394,1089:1089,1476151300,STABLE BEAMS,6500,6086.801142191,5993.168682231,19.6,HFOC
282814:5394,1090:1090,1476151324,STABLE BEAMS,6500,6086.825947718,5985.768709240,19.6,HFOC
282814:5394,1091:1091,1476151347,STABLE BEAMS,6500,6084.893616716,5983.830638440,19.6,HFOC
282814:5394,1092:1092,1476151370,STABLE BEAMS,6500,6077.990433584,5984.612543714,19.6,HFOC
282814:5394,1093:1093,1476151394,STABLE BEAMS,6500,6075.944450133,5982.150975788,19.6,HFOC
282814:5394,1094:1094,1476151417,STABLE BEAMS,6500,6075.510556445,5897.849030601,19.6,HFOC
282814:5394,1095:1095,1476151440,STABLE BEAMS,6500,6074.272471397,5981.272878231,19.6,HFOC
282814:5394,1096:1096,1476151463,STABLE BEAMS,6500,6073.574521370,5980.632161089,19.6,HFOC
282814:5394,1097:1097,1476151487,STABLE BEAMS,6500,6070.362019485,5977.627003256,19.6,HFOC
282814:5394,1098:1098,1476151510,STABLE BEAMS,6500,6073.704314235,5973.032556240,19.6,HFOC
282814:5394,1099:1099,1476151533,STABLE BEAMS,6500,6075.833114206,5974.756080674,19.6,HFOC
282814:5394,1100:1100,1476151557,STABLE BEAMS,6500,6063.600896991,5970.312950400,19.5,HFOC
282814:5394,1101:1101,1476151580,STABLE BEAMS,6500,6059.555154068,5959.494277037,19.5,HFOC
282814:5394,1102:1102,1476151603,STABLE BEAMS,6500,6057.972262577,5790.017660360,19.5,HFOC
282814:5394,1103:1103,1476151627,STABLE BEAMS,6500,6057.047449366,5949.133390304,19.5,HFOC
282814:5394,1104:1104,1476151650,STABLE BEAMS,6500,6054.436475815,5961.796419231,19.5,HFOC
282814:5394,1105:1105,1476151673,STABLE BEAMS,6500,6053.150660854,5960.991522491,19.5,HFOC
282814:5394,1106:1106,1476151697,STABLE BEAMS,6500,6049.406931215,5957.053685969,19.5,HFOC
282814:5394,1107:1107,1476151720,STABLE BEAMS,6500,6047.256410409,5871.103848628,19.5,HFOC
282814:5394,1108:1108,1476151743,STABLE BEAMS,6500,6046.914532314,5947.461029128,19.5,HFOC
282814:5394,1109:1109,1476151766,STABLE BEAMS,6500,6045.506245110,5953.547958882,19.5,HFOC
282814:5394,1110:1110,1476151790,STABLE BEAMS,6500,6043.863607669,5952.167628526,19.5,HFOC
282814:5394,1111:1111,1476151813,STABLE BEAMS,6500,6039.013629145,5946.861786401,19.5,HFOC
282814:5394,1112:1112,1476151836,STABLE BEAMS,6500,6037.089272125,5945.606699365,19.5,HFOC
282814:5394,1113:1113,1476151860,STABLE BEAMS,6500,6036.244233504,5944.169948726,19.5,HFOC
282814:5394,1114:1114,1476151883,STABLE BEAMS,6500,6035.289643996,5943.052892975,19.5,HFOC
282814:5394,1115:1115,1476151906,STABLE BEAMS,6500,6032.846712153,5940.641801304,19.4,HFOC
282814:5394,1116:1116,1476151930,STABLE BEAMS,6500,6029.646993204,5749.494370957,19.4,HFOC
