#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279656:5253,38:38,1472256242,STABLE BEAMS,6500,6682.057138679,6551.755092610,21.5,HFOC
279656:5253,39:39,1472256266,STABLE BEAMS,6500,6680.905190610,6557.900822132,21.5,HFOC
279656:5253,40:40,1472256289,STABLE BEAMS,6500,6679.473389795,6555.870994126,21.5,HFOC
279656:5253,41:41,1472256312,STABLE BEAMS,6500,6672.677861598,6550.620513830,21.5,HFOC
279656:5253,42:42,1472256336,STABLE BEAMS,6500,6675.683965398,6544.200632600,21.5,HFOC
279656:5253,43:43,1472256359,STABLE BEAMS,6500,6673.942587279,6542.493539989,21.5,HFOC
279656:5253,44:44,1472256382,STABLE BEAMS,6500,6668.416782808,2189.550852758,21.5,HFOC
279656:5253,45:45,1472256406,STABLE BEAMS,6500,6672.936343906,0,21.5,HFOC
279656:5253,46:46,1472256429,STABLE BEAMS,6500,6671.231969149,1.181775416,21.5,HFOC
279656:5253,47:47,1472256452,STABLE BEAMS,6500,6672.070957061,592.047703022,21.5,HFOC
279656:5253,48:48,1472256475,STABLE BEAMS,6500,6663.997423954,1.068084781,21.5,HFOC
279656:5253,49:49,1472256499,STABLE BEAMS,6500,6661.939189140,1.072916966,21.5,HFOC
279656:5253,50:50,1472256522,STABLE BEAMS,6500,6659.685845043,0.416795620,21.5,HFOC
279656:5253,51:51,1472256545,STABLE BEAMS,6500,6658.226333907,0,21.5,HFOC
279656:5253,52:52,1472256569,STABLE BEAMS,6500,6661.139019260,0,21.5,HFOC
279656:5253,53:53,1472256592,STABLE BEAMS,6500,6659.950691031,0,21.5,HFOC
279656:5253,54:54,1472256615,STABLE BEAMS,6500,6657.179483658,0,21.5,HFOC
279656:5253,55:55,1472256639,STABLE BEAMS,6500,6653.086221814,0,21.4,HFOC
279656:5253,56:56,1472256662,STABLE BEAMS,6500,6651.699488668,0,21.4,HFOC
279656:5253,57:57,1472256685,STABLE BEAMS,6500,6646.663735697,0,21.4,HFOC
279656:5253,58:58,1472256709,STABLE BEAMS,6500,6396.800515180,0,20.6,HFOC
279656:5253,59:59,1472256732,STABLE BEAMS,6500,6600.893813968,0,21.3,HFOC
279656:5253,60:60,1472256755,STABLE BEAMS,6500,6491.277394927,0,20.9,HFOC
279656:5253,61:61,1472256779,STABLE BEAMS,6500,6390.933311493,0,20.6,HFOC
279656:5253,62:62,1472256802,STABLE BEAMS,6500,6247.062134154,0,20.1,HFOC
279656:5253,63:63,1472256825,STABLE BEAMS,6500,6655.261874150,0,21.5,HFOC
279656:5253,64:64,1472256848,STABLE BEAMS,6500,6658.937222261,0,21.5,HFOC
279656:5253,65:65,1472256872,STABLE BEAMS,6500,6655.969033404,0,21.5,HFOC
279656:5253,66:66,1472256895,STABLE BEAMS,6500,6653.089367713,0,21.4,HFOC
279656:5253,67:67,1472256918,STABLE BEAMS,6500,6656.193635984,0,21.5,HFOC
279656:5253,68:68,1472256942,STABLE BEAMS,6500,6653.226528695,0,21.4,HFOC
279656:5253,69:69,1472256965,STABLE BEAMS,6500,6655.555686297,0,21.5,HFOC
279656:5253,70:70,1472256988,STABLE BEAMS,6500,6650.470647124,0,21.4,HFOC
279656:5253,71:71,1472257012,STABLE BEAMS,6500,6646.904115287,0,21.4,HFOC
279656:5253,72:72,1472257035,STABLE BEAMS,6500,6645.322746934,0,21.4,HFOC
279656:5253,73:73,1472257058,STABLE BEAMS,6500,6644.858960870,0,21.4,HFOC
279656:5253,74:74,1472257082,STABLE BEAMS,6500,6643.973538126,0,21.4,HFOC
279656:5253,75:75,1472257105,STABLE BEAMS,6500,6642.103836809,0,21.4,HFOC
279656:5253,76:76,1472257128,STABLE BEAMS,6500,6640.694745433,0,21.4,HFOC
279656:5253,77:77,1472257152,STABLE BEAMS,6500,6638.789665792,0,21.4,HFOC
279656:5253,78:78,1472257175,STABLE BEAMS,6500,6628.140660184,0,21.4,HFOC
279656:5253,79:79,1472257198,STABLE BEAMS,6500,6635.616875272,0,21.4,HFOC
279656:5253,80:80,1472257221,STABLE BEAMS,6500,6641.391429773,0,21.4,HFOC
279656:5253,81:81,1472257245,STABLE BEAMS,6500,6632.475968238,0,21.4,HFOC
279656:5253,82:82,1472257268,STABLE BEAMS,6500,6630.850669104,0,21.4,HFOC
279656:5253,83:83,1472257291,STABLE BEAMS,6500,6628.549217645,0,21.4,HFOC
279656:5253,84:84,1472257315,STABLE BEAMS,6500,6628.388690879,0,21.4,HFOC
279656:5253,85:85,1472257338,STABLE BEAMS,6500,6627.532538649,0,21.4,HFOC
279656:5253,86:86,1472257361,STABLE BEAMS,6500,6624.103363005,0,21.4,HFOC
279656:5253,87:87,1472257385,STABLE BEAMS,6500,6621.256958900,0,21.3,HFOC
279656:5253,88:88,1472257408,STABLE BEAMS,6500,6619.871153897,0,21.3,HFOC
279656:5253,89:89,1472257431,STABLE BEAMS,6500,6619.227033093,0,21.3,HFOC
279656:5253,90:90,1472257455,STABLE BEAMS,6500,6617.387177805,0,21.3,HFOC
279656:5253,91:0,1472257478,STABLE BEAMS,6500,6614.492499008,0,21.3,HFOC
279656:5253,92:0,1472257501,STABLE BEAMS,6500,6611.639200766,0,21.3,HFOC
279656:5253,93:0,1472257524,STABLE BEAMS,6500,6610.463446625,0,21.3,HFOC
279656:5253,94:0,1472257548,STABLE BEAMS,6500,6610.715351498,0,21.3,HFOC
279656:5253,95:0,1472257571,STABLE BEAMS,6500,6611.040306738,0,21.3,HFOC
279656:5253,96:0,1472257594,STABLE BEAMS,6500,6610.571765890,0,21.3,HFOC
279656:5253,97:0,1472257618,STABLE BEAMS,6500,6601.824790115,0,21.3,HFOC
279656:5253,98:0,1472257641,STABLE BEAMS,6500,6601.931240173,0,21.3,HFOC
279656:5253,99:0,1472257664,STABLE BEAMS,6500,6605.890502590,0,21.3,HFOC
279656:5253,100:0,1472257688,STABLE BEAMS,6500,6604.701374163,0,21.3,HFOC
279656:5253,101:0,1472257711,STABLE BEAMS,6500,6598.599676880,0,21.3,HFOC
279656:5253,102:0,1472257734,STABLE BEAMS,6500,6597.427367473,0,21.3,HFOC
279656:5253,103:0,1472257758,STABLE BEAMS,6500,6595.826023645,0,21.3,HFOC
279656:5253,104:0,1472257781,STABLE BEAMS,6500,6594.776489368,0,21.3,HFOC
279656:5253,105:0,1472257804,STABLE BEAMS,6500,6592.624427780,0,21.2,HFOC
279656:5253,106:0,1472257828,STABLE BEAMS,6500,6590.052026872,0,21.2,HFOC
279656:5253,107:0,1472257851,STABLE BEAMS,6500,6588.941244227,0,21.2,HFOC
279656:5253,108:0,1472257874,STABLE BEAMS,6500,6588.365365569,0,21.2,HFOC
279656:5253,109:0,1472257897,STABLE BEAMS,6500,6587.040943129,0,21.2,HFOC
279656:5253,110:0,1472257921,STABLE BEAMS,6500,6583.638979918,0,21.2,HFOC
279656:5253,111:0,1472257944,STABLE BEAMS,6500,6575.200084427,0,21.2,HFOC
279656:5253,112:0,1472257967,STABLE BEAMS,6500,6583.553281704,0,21.2,HFOC
279656:5253,113:0,1472257991,STABLE BEAMS,6500,6587.073707610,0,21.2,HFOC
279656:5253,114:0,1472258014,STABLE BEAMS,6500,6586.224973939,0,21.2,HFOC
279656:5253,115:0,1472258037,STABLE BEAMS,6500,6581.193366932,0,21.2,HFOC
279656:5253,116:0,1472258061,STABLE BEAMS,6500,6578.604567114,0,21.2,HFOC
279656:5253,117:0,1472258084,STABLE BEAMS,6500,6576.560773567,0,21.2,HFOC
279656:5253,118:0,1472258107,STABLE BEAMS,6500,6574.830126263,0,21.2,HFOC
279656:5253,119:0,1472258131,STABLE BEAMS,6500,6572.065744231,0,21.2,HFOC
279656:5253,120:0,1472258154,STABLE BEAMS,6500,6569.896223560,0,21.2,HFOC
279656:5253,121:0,1472258177,STABLE BEAMS,6500,6566.890743705,0,21.2,HFOC
279656:5253,122:0,1472258200,STABLE BEAMS,6500,6564.459992554,0,21.2,HFOC
279656:5253,123:0,1472258224,STABLE BEAMS,6500,6564.689456971,0,21.2,HFOC
279656:5253,124:0,1472258247,STABLE BEAMS,6500,6562.845513810,0,21.2,HFOC
279656:5253,125:0,1472258270,STABLE BEAMS,6500,6561.355174951,0,21.1,HFOC
279656:5253,126:0,1472258294,STABLE BEAMS,6500,6558.772814161,0,21.1,HFOC
279656:5253,127:0,1472258317,STABLE BEAMS,6500,6558.477119462,0,21.1,HFOC
279656:5253,128:0,1472258340,STABLE BEAMS,6500,6557.021315215,0,21.1,HFOC
279656:5253,129:0,1472258364,STABLE BEAMS,6500,6556.322714403,0,21.1,HFOC
279656:5253,130:0,1472258387,STABLE BEAMS,6500,6555.201021537,0,21.1,HFOC
279656:5253,131:0,1472258410,STABLE BEAMS,6500,6553.422902001,0,21.1,HFOC
279656:5253,132:0,1472258434,STABLE BEAMS,6500,6555.681480213,0,21.1,HFOC
279656:5253,133:0,1472258457,STABLE BEAMS,6500,6550.466782123,0,21.1,HFOC
279656:5253,134:0,1472258480,STABLE BEAMS,6500,6548.190287548,0,21.1,HFOC
279656:5253,135:0,1472258504,STABLE BEAMS,6500,6547.008483380,0,21.1,HFOC
279656:5253,136:0,1472258527,STABLE BEAMS,6500,6545.223736898,0,21.1,HFOC
279656:5253,137:0,1472258550,STABLE BEAMS,6500,6543.566950154,0,21.1,HFOC
279656:5253,138:0,1472258574,STABLE BEAMS,6500,6542.296727105,0,21.1,HFOC
279656:5253,139:0,1472258597,STABLE BEAMS,6500,6541.487524792,0,21.1,HFOC
279656:5253,140:0,1472258620,STABLE BEAMS,6500,6540.736965727,0,21.1,HFOC
279656:5253,141:0,1472258643,STABLE BEAMS,6500,6538.509813700,0,21.1,HFOC
279656:5253,142:0,1472258667,STABLE BEAMS,6500,6537.621066933,0,21.1,HFOC
279656:5253,143:0,1472258690,STABLE BEAMS,6500,6532.845253264,0,21.1,HFOC
279656:5253,144:0,1472258713,STABLE BEAMS,6500,6534.271552699,0,21.1,HFOC
279656:5253,145:0,1472258737,STABLE BEAMS,6500,6532.497030054,0,21.1,HFOC
279656:5253,146:0,1472258760,STABLE BEAMS,6500,6527.660109987,0,21.0,HFOC
279656:5253,147:0,1472258783,STABLE BEAMS,6500,6528.338331895,0,21.0,HFOC
279656:5253,148:0,1472258807,STABLE BEAMS,6500,6530.297232195,0,21.0,HFOC
279656:5253,149:0,1472258830,STABLE BEAMS,6500,6529.253757666,0,21.0,HFOC
279656:5253,150:0,1472258853,STABLE BEAMS,6500,6520.775741382,0,21.0,HFOC
279656:5253,151:0,1472258877,STABLE BEAMS,6500,6524.344562977,0,21.0,HFOC
279656:5253,152:0,1472258900,STABLE BEAMS,6500,6521.863580277,0,21.0,HFOC
279656:5253,153:0,1472258923,STABLE BEAMS,6500,6519.549682841,0,21.0,HFOC
279656:5253,154:0,1472258946,STABLE BEAMS,6500,6520.426163480,0,21.0,HFOC
279656:5253,155:0,1472258970,STABLE BEAMS,6500,6517.888803341,0,21.0,HFOC
279656:5253,156:0,1472258993,STABLE BEAMS,6500,6516.092183148,0,21.0,HFOC
279656:5253,157:0,1472259016,STABLE BEAMS,6500,6516.117425935,0,21.0,HFOC
279656:5253,158:0,1472259040,STABLE BEAMS,6500,6513.081880010,0,21.0,HFOC
279656:5253,159:0,1472259063,STABLE BEAMS,6500,6512.364931354,0,21.0,HFOC
279656:5253,160:0,1472259086,STABLE BEAMS,6500,6512.826910134,0,21.0,HFOC
279656:5253,161:0,1472259110,STABLE BEAMS,6500,6509.356905071,0,21.0,HFOC
279656:5253,162:0,1472259133,STABLE BEAMS,6500,6507.449488161,0,21.0,HFOC
279656:5253,163:0,1472259156,STABLE BEAMS,6500,6506.214231872,0,21.0,HFOC
279656:5253,164:0,1472259180,STABLE BEAMS,6500,6501.599869455,0,21.0,HFOC
279656:5253,165:0,1472259203,STABLE BEAMS,6500,6501.579668749,0,21.0,HFOC
279656:5253,166:0,1472259226,STABLE BEAMS,6500,6501.853640059,0,21.0,HFOC
279656:5253,167:0,1472259250,STABLE BEAMS,6500,6497.322799851,0,20.9,HFOC
279656:5253,168:0,1472259273,STABLE BEAMS,6500,6496.924427824,0,20.9,HFOC
279656:5253,169:0,1472259296,STABLE BEAMS,6500,6495.174327177,0,20.9,HFOC
279656:5253,170:0,1472259319,STABLE BEAMS,6500,6491.969421701,0,20.9,HFOC
279656:5253,171:0,1472259343,STABLE BEAMS,6500,6492.114013548,0,20.9,HFOC
279656:5253,172:0,1472259366,STABLE BEAMS,6500,6488.235761016,0,20.9,HFOC
279656:5253,173:0,1472259389,STABLE BEAMS,6500,6485.137087043,0,20.9,HFOC
279656:5253,174:0,1472259413,STABLE BEAMS,6500,6487.022712639,0,20.9,HFOC
279656:5253,175:0,1472259436,STABLE BEAMS,6500,6484.703243081,0,20.9,HFOC
279656:5253,176:0,1472259459,STABLE BEAMS,6500,6482.919829041,0,20.9,HFOC
279656:5253,177:0,1472259483,STABLE BEAMS,6500,6482.653952852,0,20.9,HFOC
279656:5253,178:0,1472259506,STABLE BEAMS,6500,6479.878895014,0,20.9,HFOC
279656:5253,179:0,1472259529,STABLE BEAMS,6500,6476.928708887,0,20.9,HFOC
279656:5253,180:0,1472259553,STABLE BEAMS,6500,6477.402419089,0,20.9,HFOC
279656:5253,181:0,1472259576,STABLE BEAMS,6500,6475.900424817,0,20.9,HFOC
279656:5253,182:0,1472259599,STABLE BEAMS,6500,6472.117426080,0,20.9,HFOC
279656:5253,183:0,1472259622,STABLE BEAMS,6500,6472.034043670,0,20.9,HFOC
279656:5253,184:0,1472259646,STABLE BEAMS,6500,6468.520471889,0,20.8,HFOC
279656:5253,185:0,1472259669,STABLE BEAMS,6500,6466.848870666,0,20.8,HFOC
279656:5253,186:0,1472259692,STABLE BEAMS,6500,6467.301839030,0,20.8,HFOC
279656:5253,187:0,1472259716,STABLE BEAMS,6500,6463.066375356,0,20.8,HFOC
279656:5253,188:0,1472259739,STABLE BEAMS,6500,6462.215317500,0,20.8,HFOC
279656:5253,189:0,1472259762,STABLE BEAMS,6500,6461.956269227,0,20.8,HFOC
279656:5253,190:0,1472259786,STABLE BEAMS,6500,6460.597189102,0,20.8,HFOC
279656:5253,191:0,1472259809,STABLE BEAMS,6500,6460.870777568,0,20.8,HFOC
279656:5253,192:0,1472259832,STABLE BEAMS,6500,6459.730288103,0,20.8,HFOC
279656:5253,193:0,1472259856,STABLE BEAMS,6500,6456.883677197,0,20.8,HFOC
279656:5253,194:0,1472259879,STABLE BEAMS,6500,6453.016294517,0,20.8,HFOC
279656:5253,195:0,1472259902,STABLE BEAMS,6500,6449.541053683,0,20.8,HFOC
279656:5253,196:0,1472259926,STABLE BEAMS,6500,6459.424467731,0,20.8,HFOC
279656:5253,197:0,1472259949,STABLE BEAMS,6500,6451.862334538,0,20.8,HFOC
279656:5253,198:0,1472259972,STABLE BEAMS,6500,6450.334208323,0,20.8,HFOC
279657:5253,1:1,1472259985,STABLE BEAMS,6500,6453.736082595,13.096180256,20.8,HFOC
279657:5253,2:2,1472260008,STABLE BEAMS,6500,6446.315203238,0,20.8,HFOC
279657:5253,3:0,1472260031,STABLE BEAMS,6500,6446.260215144,0,20.8,HFOC
279657:5253,4:0,1472260054,STABLE BEAMS,6500,6443.146009401,0,20.8,HFOC
279657:5253,5:0,1472260078,STABLE BEAMS,6500,6441.845146717,0,20.8,HFOC
279657:5253,6:0,1472260101,STABLE BEAMS,6500,6439.755975933,0,20.8,HFOC
279657:5253,7:0,1472260124,STABLE BEAMS,6500,6438.712934466,0,20.8,HFOC
279657:5253,8:0,1472260148,STABLE BEAMS,6500,6436.158960899,0,20.7,HFOC
279657:5253,9:0,1472260171,STABLE BEAMS,6500,6432.758283820,0,20.7,HFOC
279657:5253,10:0,1472260194,STABLE BEAMS,6500,6429.748099653,0,20.7,HFOC
279657:5253,11:0,1472260218,STABLE BEAMS,6500,6426.909704771,0,20.7,HFOC
279657:5253,12:0,1472260241,STABLE BEAMS,6500,6425.312435841,0,20.7,HFOC
279657:5253,13:0,1472260264,STABLE BEAMS,6500,6424.443588694,0,20.7,HFOC
279657:5253,14:0,1472260288,STABLE BEAMS,6500,6422.770346507,0,20.7,HFOC
279657:5253,15:0,1472260311,STABLE BEAMS,6500,6421.549839435,0,20.7,HFOC
279657:5253,16:0,1472260334,STABLE BEAMS,6500,6419.426204334,0,20.7,HFOC
279657:5253,17:0,1472260358,STABLE BEAMS,6500,6417.843847315,0,20.7,HFOC
279657:5253,18:0,1472260381,STABLE BEAMS,6500,6416.201349645,0,20.7,HFOC
279657:5253,19:0,1472260404,STABLE BEAMS,6500,6415.663745866,0,20.7,HFOC
279657:5253,20:0,1472260428,STABLE BEAMS,6500,6413.956020444,0,20.7,HFOC
279657:5253,21:0,1472260451,STABLE BEAMS,6500,6411.625818857,0,20.7,HFOC
279657:5253,22:0,1472260474,STABLE BEAMS,6500,6404.900191544,0,20.6,HFOC
279657:5253,23:0,1472260497,STABLE BEAMS,6500,6404.340942215,0,20.6,HFOC
279657:5253,24:0,1472260521,STABLE BEAMS,6500,6408.923543874,0,20.7,HFOC
279657:5253,25:0,1472260544,STABLE BEAMS,6500,6411.312079950,0,20.7,HFOC
279657:5253,26:0,1472260567,STABLE BEAMS,6500,6404.709136564,0,20.6,HFOC
279657:5253,27:0,1472260591,STABLE BEAMS,6500,6398.267195661,0,20.6,HFOC
279657:5253,28:0,1472260614,STABLE BEAMS,6500,6401.466771088,0,20.6,HFOC
279657:5253,29:0,1472260637,STABLE BEAMS,6500,6398.169123188,0,20.6,HFOC
279657:5253,30:0,1472260661,STABLE BEAMS,6500,6396.003248467,0,20.6,HFOC
279657:5253,31:0,1472260684,STABLE BEAMS,6500,6395.635615132,0,20.6,HFOC
279657:5253,32:0,1472260707,STABLE BEAMS,6500,6393.199414142,0,20.6,HFOC
279657:5253,33:0,1472260731,STABLE BEAMS,6500,6392.050873281,0,20.6,HFOC
279657:5253,34:0,1472260754,STABLE BEAMS,6500,6392.115420163,0,20.6,HFOC
279657:5253,35:0,1472260777,STABLE BEAMS,6500,6390.123916033,0,20.6,HFOC
279657:5253,36:0,1472260800,STABLE BEAMS,6500,6388.350029293,0,20.6,HFOC
279657:5253,37:0,1472260824,STABLE BEAMS,6500,6386.978588675,0,20.6,HFOC
279657:5253,38:0,1472260847,STABLE BEAMS,6500,6386.480505434,0,20.6,HFOC
279657:5253,39:0,1472260870,STABLE BEAMS,6500,6377.933745495,0,20.6,HFOC
279657:5253,40:0,1472260894,STABLE BEAMS,6500,6387.226046006,0,20.6,HFOC
279657:5253,41:0,1472260917,STABLE BEAMS,6500,6390.372621595,0,20.6,HFOC
279657:5253,42:0,1472260940,STABLE BEAMS,6500,6381.536711863,0,20.6,HFOC
279657:5253,43:0,1472260964,STABLE BEAMS,6500,6381.048695346,0,20.6,HFOC
279657:5253,44:0,1472260987,STABLE BEAMS,6500,6378.846541401,0,20.6,HFOC
279657:5253,45:0,1472261010,STABLE BEAMS,6500,6378.129346192,0,20.6,HFOC
279657:5253,46:0,1472261034,STABLE BEAMS,6500,6377.348837319,0,20.6,HFOC
279657:5253,47:0,1472261057,STABLE BEAMS,6500,6375.390858304,0,20.5,HFOC
279657:5253,48:0,1472261080,STABLE BEAMS,6500,6373.893671127,0,20.5,HFOC
279657:5253,49:0,1472261103,STABLE BEAMS,6500,6372.410361647,0,20.5,HFOC
279657:5253,50:0,1472261127,STABLE BEAMS,6500,6360.210276353,0,20.5,HFOC
279657:5253,51:0,1472261150,STABLE BEAMS,6500,6372.495195873,0,20.5,HFOC
279657:5253,52:0,1472261173,STABLE BEAMS,6500,6370.959291509,0,20.5,HFOC
279657:5253,53:0,1472261197,STABLE BEAMS,6500,6367.846168657,0,20.5,HFOC
279657:5253,54:0,1472261220,STABLE BEAMS,6500,6363.154229858,0,20.5,HFOC
279657:5253,55:0,1472261243,STABLE BEAMS,6500,6361.977685023,0,20.5,HFOC
279657:5253,56:0,1472261267,STABLE BEAMS,6500,6360.490812050,0,20.5,HFOC
279657:5253,57:0,1472261290,STABLE BEAMS,6500,6358.287007680,0,20.5,HFOC
279657:5253,58:0,1472261313,STABLE BEAMS,6500,6348.013177572,0,20.5,HFOC
279657:5253,59:0,1472261337,STABLE BEAMS,6500,6350.436650043,0,20.5,HFOC
279657:5253,60:0,1472261360,STABLE BEAMS,6500,6353.513623479,0,20.5,HFOC
279657:5253,61:0,1472261383,STABLE BEAMS,6500,6358.133117260,0,20.5,HFOC
279657:5253,62:0,1472261407,STABLE BEAMS,6500,6349.569510554,0,20.5,HFOC
279657:5253,63:0,1472261430,STABLE BEAMS,6500,6348.007476618,0,20.5,HFOC
279657:5253,64:0,1472261453,STABLE BEAMS,6500,6347.513391186,0,20.5,HFOC
279657:5253,65:0,1472261476,STABLE BEAMS,6500,6347.923862547,0,20.5,HFOC
279657:5253,66:0,1472261500,STABLE BEAMS,6500,6338.086074477,0,20.4,HFOC
279657:5253,67:0,1472261523,STABLE BEAMS,6500,6349.653754943,0,20.5,HFOC
279657:5253,68:0,1472261546,STABLE BEAMS,6500,6346.705739699,0,20.5,HFOC
279657:5253,69:0,1472261570,STABLE BEAMS,6500,6350.076241310,0,20.5,HFOC
279657:5253,70:0,1472261593,STABLE BEAMS,6500,6344.072377076,0,20.4,HFOC
279657:5253,71:0,1472261616,STABLE BEAMS,6500,6341.284909406,0,20.4,HFOC
279657:5253,72:0,1472261640,STABLE BEAMS,6500,6340.528461838,0,20.4,HFOC
279657:5253,73:0,1472261663,STABLE BEAMS,6500,6328.375382954,0,20.4,HFOC
279657:5253,74:0,1472261686,STABLE BEAMS,6500,6338.137394505,0,20.4,HFOC
279657:5253,75:0,1472261710,STABLE BEAMS,6500,6337.721130343,0,20.4,HFOC
279658:5253,1:1,1472261719,STABLE BEAMS,6500,6339.178354603,6020.366435619,20.4,HFOC
279658:5253,2:2,1472261743,STABLE BEAMS,6500,6334.935164435,6213.412972874,20.4,HFOC
279658:5253,3:3,1472261766,STABLE BEAMS,6500,6330.898149519,6217.790414142,20.4,HFOC
279658:5253,4:4,1472261789,STABLE BEAMS,6500,6330.190952882,6224.020859767,20.4,HFOC
279658:5253,5:5,1472261813,STABLE BEAMS,6500,6320.123582951,6216.019951293,20.4,HFOC
279658:5253,6:6,1472261836,STABLE BEAMS,6500,6327.029975463,6222.357681835,20.4,HFOC
279658:5253,7:7,1472261859,STABLE BEAMS,6500,6327.049621368,6225.046445797,20.4,HFOC
279658:5253,8:8,1472261883,STABLE BEAMS,6500,6323.901729235,6223.045038340,20.4,HFOC
279658:5253,9:9,1472261906,STABLE BEAMS,6500,6327.214393132,6226.414356196,20.4,HFOC
279658:5253,10:10,1472261929,STABLE BEAMS,6500,6319.901105301,6130.898219294,20.4,HFOC
279658:5253,11:11,1472261953,STABLE BEAMS,6500,6313.773973510,6205.424565182,20.4,HFOC
279658:5253,12:12,1472261976,STABLE BEAMS,6500,6307.398725576,6207.049400635,20.3,HFOC
279658:5253,13:13,1472261999,STABLE BEAMS,6500,6316.175864651,6215.666579560,20.4,HFOC
279658:5253,14:14,1472262023,STABLE BEAMS,6500,6320.271266927,6219.096771333,20.4,HFOC
279658:5253,15:15,1472262046,STABLE BEAMS,6500,6310.867948252,6202.232383853,20.3,HFOC
279658:5253,16:16,1472262069,STABLE BEAMS,6500,6309.742002314,6192.786989516,20.3,HFOC
279658:5253,17:17,1472262092,STABLE BEAMS,6500,6303.869627928,6112.978172243,20.3,HFOC
279658:5253,18:18,1472262116,STABLE BEAMS,6500,6303.385829187,6191.818789961,20.3,HFOC
279658:5253,19:19,1472262139,STABLE BEAMS,6500,6305.468725782,6201.580776105,20.3,HFOC
279658:5253,20:20,1472262162,STABLE BEAMS,6500,6303.983760542,6200.447681477,20.3,HFOC
279658:5253,21:21,1472262186,STABLE BEAMS,6500,6303.500597127,6191.359601708,20.3,HFOC
279658:5253,22:22,1472262209,STABLE BEAMS,6500,6306.803376549,6201.446177231,20.3,HFOC
279658:5253,23:23,1472262232,STABLE BEAMS,6500,6299.351641749,6195.656267056,20.3,HFOC
279658:5253,24:24,1472262256,STABLE BEAMS,6500,6296.580381496,6185.149171369,20.3,HFOC
279658:5253,25:25,1472262279,STABLE BEAMS,6500,6283.010108226,6179.970801677,20.3,HFOC
279658:5253,26:26,1472262302,STABLE BEAMS,6500,6287.737819714,6184.372806688,20.3,HFOC
279658:5253,27:27,1472262326,STABLE BEAMS,6500,6288.743812315,6185.816952255,20.3,HFOC
279658:5253,28:28,1472262349,STABLE BEAMS,6500,6295.178831234,6192.012109751,20.3,HFOC
279658:5253,29:29,1472262372,STABLE BEAMS,6500,6289.710456976,6012.319431717,20.3,HFOC
279658:5253,30:30,1472262395,STABLE BEAMS,6500,6283.870940899,6093.765458006,20.3,HFOC
279658:5253,31:31,1472262419,STABLE BEAMS,6500,6277.003476726,6174.200161195,20.2,HFOC
279658:5253,32:32,1472262442,STABLE BEAMS,6500,6277.291519368,6158.061311912,20.2,HFOC
279658:5253,33:33,1472262465,STABLE BEAMS,6500,6276.139971968,6173.742526357,20.2,HFOC
279658:5253,34:34,1472262489,STABLE BEAMS,6500,6273.286034885,6171.130921179,20.2,HFOC
279658:5253,35:35,1472262512,STABLE BEAMS,6500,6275.626048534,6172.372929029,20.2,HFOC
279658:5253,36:36,1472262535,STABLE BEAMS,6500,6277.528804181,6159.786770320,20.2,HFOC
279658:5253,37:37,1472262559,STABLE BEAMS,6500,6269.247822878,6160.010484334,20.2,HFOC
